date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2024-10-26,RUB_KGS,10,0.0100000000,True,1.1238900000,1.1313723810,1.1266400000,1,1,0.0000000000,41.8286766767
2024-10-29,RUB_KGS,10,0.0100000000,True,1.1238900000,1.1316923810,1.1308000000,1,1,21.3550766841,-13.4985361157
2024-10-30,RUB_KGS,10,0.0100000000,True,1.1238900000,1.1320385714,1.1308000000,1,1,31.2075744486,-20.3299483738
2024-10-31,RUB_KGS,10,0.0100000000,True,1.1238900000,1.1323847619,1.1308000000,1,1,3.0941961720,10.9040844270
2024-11-01,RUB_KGS,10,0.0100000000,True,1.1238900000,1.1327309524,1.1349600000,1,1,0.0000000000,17.0468757554
2024-11-02,RUB_KGS,10,0.0100000000,True,1.1266400000,1.1333252381,1.1349600000,1,1,6.2518161086,-20.6892234104
2024-11-03,RUB_KGS,10,0.0100000000,True,1.1266400000,1.1336419048,1.1349600000,1,1,17.5029684683,-29.1811305157
2024-11-06,RUB_KGS,10,0.0100000000,True,1.1266400000,1.1364561905,1.1349600000,0,1,25.9247216388,-12.7924818923
2024-11-07,RUB_KGS,10,0.0100000000,True,1.1266400000,1.1378561905,1.1349600000,0,1,39.6672166251,-14.2707798877
2024-11-08,RUB_KGS,10,0.0100000000,True,1.1308000000,1.1392561905,1.1349600000,1,1,24.3467254973,13.3963764160
2024-11-09,RUB_KGS,10,0.0100000000,True,1.1308000000,1.1403128571,1.1349600000,1,1,0.0000000000,46.9420046378
2024-11-12,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1442514286,1.1363800000,1,1,0.0000000000,68.8784682687
2024-11-13,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1466409524,1.1411300000,1,1,0.0000000000,89.4870566034
2024-11-14,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1489695238,1.1463500000,1,1,0.0000000000,68.2309116741
2024-11-15,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1512980952,1.1554100000,0,1,0.0000000000,42.9784020191
2024-11-16,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1541047619,1.1554100000,0,1,5.4496384208,-16.7683052624
2024-11-19,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1684871429,1.1564700000,0,1,0.0000000000,111.9151625851
2024-11-20,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1735485714,1.1586000000,0,1,0.0000000000,145.5293103700
2024-11-21,RUB_KGS,10,0.0100000000,True,1.1349600000,1.1786100000,1.1639300000,0,1,0.0000000000,169.7762618678
2024-11-22,RUB_KGS,10,0.0100000000,True,1.1363700000,1.1836714286,1.1858500000,0,1,0.0000000000,166.7813220368
2024-11-23,RUB_KGS,10,0.0100000000,True,1.1363800000,1.1883561905,1.1858500000,0,1,0.0000000000,21.0895562818
2024-11-26,RUB_KGS,10,0.0100000000,True,1.1554100000,1.1974723810,1.1910600000,0,1,40.3883300304,13.2143419552
2024-11-27,RUB_KGS,10,0.0100000000,True,1.1454100000,1.1969661905,1.1454100000,0,0,536.6953906657,-111.9815215372
2024-11-28,RUB_KGS,10,0.0100000000,True,1.1454100000,1.1964600000,1.1454100000,0,0,795.1878877495,-400.3476923591
2024-11-29,RUB_KGS,10,0.0100000000,True,1.1454100000,1.1959538095,1.1454100000,0,0,926.8706135834,-555.7588424143
2024-11-30,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1954523810,1.1448800000,0,0,776.3947633434,-383.0986476528
2024-12-03,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1983466667,1.1448800000,0,0,727.8396436526,-303.7796519649
2024-12-04,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1985171429,1.1448800000,0,0,641.5119016479,-207.2799483171
2024-12-05,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1986876190,1.1448800000,0,0,466.3246952235,-18.2898439722
2024-12-06,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1988580952,1.1448800000,0,0,387.7218611993,65.0460239545
2024-12-07,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1982409524,1.1448800000,1,1,4.6271640723,440.9042461449
2024-12-10,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1904700000,1.1524500000,1,1,0.0000000000,382.9579913816
2024-12-11,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1873804762,1.1763700000,1,1,0.0000000000,294.1809882418
2024-12-12,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1842909524,1.1763700000,0,0,112.4606009666,-46.0954937473
2024-12-13,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1812014286,1.1763700000,0,0,177.1071661183,-138.6602744663
2024-12-14,RUB_KGS,10,0.0100000000,True,1.1448800000,1.1780219048,1.1679800000,0,0,180.3384814575,-96.8411129876
2024-12-17,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1693647619,1.1405700000,0,0,358.0938855215,-116.0051896308
2024-12-18,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1698452381,1.1405700000,0,0,365.8309963848,-119.9710991482
2024-12-19,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1709561905,1.1405700000,0,0,345.1165625476,-88.6780360210
2024-12-20,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1720671429,1.1405700000,0,0,405.2189713478,-142.2517237555
2024-12-21,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1732033333,1.1405700000,0,0,304.3260198747,-26.9916269132
2024-12-24,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1716052381,1.1405700000,0,0,234.6786760047,30.9424879419
2024-12-25,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1706200000,1.1405700000,1,1,64.3750653333,193.5726367224
2024-12-26,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1696347619,1.1405700000,1,1,38.4289544704,210.8757597508
2024-12-27,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1686495238,1.1555000000,1,1,0.0000000000,240.2732661713
2024-12-28,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1679738095,1.1687400000,0,1,0.0000000000,106.7987092013
2024-12-29,RUB_KGS,10,0.0100000000,True,1.1405700000,1.1672528571,1.1687400000,0,1,0.0000000000,-12.7405373055
2025-01-10,RUB_KGS,10,0.0100000000,True,1.1687400000,1.1711709524,1.1706900000,1,1,43.1210451112,-39.1834139134
2025-01-11,RUB_KGS,10,0.0100000000,True,1.1659300000,1.1710371429,1.1659300000,1,1,46.9511622547,-3.3547795239
2025-01-14,RUB_KGS,10,0.0100000000,True,1.1238500000,1.1659676190,1.1238500000,0,0,432.6321434956,-74.6365577415
2025-01-15,RUB_KGS,10,0.0100000000,True,1.1236500000,1.1638204762,1.1236500000,0,0,500.2451767809,-163.2513278312
2025-01-16,RUB_KGS,10,0.0100000000,True,1.1236500000,1.1616733333,1.1236500000,0,0,442.1459132550,-120.1427825378
2025-01-17,RUB_KGS,10,0.0100000000,True,1.1236500000,1.1595261905,1.1236500000,0,0,401.8143146350,-96.2790630820
2025-01-18,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1567628571,1.1107100000,0,0,515.7500149431,-124.0283846300
2025-01-21,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1495485714,1.1107100000,0,0,473.6133387082,-142.5031440913
2025-01-22,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1470271429,1.1107100000,0,0,279.8659303923,37.8120333433
2025-01-23,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1445057143,1.1107100000,0,0,116.9195177292,180.4771616943
2025-01-24,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1419842857,1.1107100000,0,0,198.6375108099,76.7461148452
2025-01-25,RUB_KGS,10,0.0100000000,True,1.1107100000,1.1404695238,1.1107100000,0,0,115.1604147199,147.4789414218
2025-01-28,RUB_KGS,10,0.0100000000,True,1.1081800000,1.1322342857,1.1081800000,1,1,22.7782229385,190.1045215276
2025-01-29,RUB_KGS,10,0.0100000000,True,1.1081800000,1.1294366667,1.1081800000,0,0,107.7438071859,81.3384843772
2025-01-30,RUB_KGS,10,0.0100000000,True,1.1081800000,1.1266390476,1.1081800000,0,0,112.4217063117,52.0046560736
2025-01-31,RUB_KGS,10,0.0100000000,True,1.1081800000,1.1238414286,1.1081800000,0,0,111.8041241713,27.8636157363
2025-02-01,RUB_KGS,10,0.0100000000,True,1.1067100000,1.1210214286,1.1067100000,0,0,105.2321007081,22.6706511281
2025-02-04,RUB_KGS,10,0.0100000000,True,1.0409500000,1.1120761905,1.0409500000,0,0,891.7102707243,-276.8138531104
2025-02-05,RUB_KGS,10,0.0100000000,True,1.0327000000,1.1077452381,1.0327000000,0,0,834.6202318192,-171.4722957187
2025-02-06,RUB_KGS,10,0.0100000000,True,1.0327000000,1.1034142857,1.0327000000,0,0,789.9900114155,-161.9130232137
2025-02-07,RUB_KGS,10,0.0100000000,True,1.0327000000,1.0990833333,1.0327000000,0,0,681.1167860817,-82.7659413147
2025-02-08,RUB_KGS,10,0.0100000000,True,1.0327000000,1.0959814286,1.0327000000,0,0,716.1350641879,-149.4420525895
2025-02-11,RUB_KGS,10,0.0100000000,True,1.0121200000,1.0830719048,1.0121200000,0,0,854.6954486722,-218.2504701134
2025-02-12,RUB_KGS,10,0.0100000000,True,1.0082100000,1.0778209524,1.0082100000,0,0,796.8891201358,-164.1186096816
2025-02-13,RUB_KGS,10,0.0100000000,True,1.0082100000,1.0725700000,1.0082100000,0,0,625.2266493096,-26.8513943146
2025-02-14,RUB_KGS,10,0.0100000000,True,1.0082100000,1.0673190476,1.0082100000,0,0,314.5203900283,247.0587185516
2025-02-15,RUB_KGS,10,0.0100000000,True,1.0082100000,1.0609280952,1.0082100000,0,0,237.1453471483,266.0698247581
2025-02-18,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0428261905,0.9825900000,0,0,602.3508708169,-26.3112832116
2025-02-19,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0379157143,0.9825900000,0,0,592.5436580882,-63.2448822572
2025-02-20,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0330052381,0.9825900000,0,0,497.5629569456,-10.0170053994
2025-02-21,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0280947619,0.9825900000,0,0,291.7638224716,155.3821933220
2025-02-22,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0239933333,0.9825900000,0,0,254.1137263070,154.1351180672
2025-02-25,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0173142857,0.9825900000,0,0,258.3651415258,85.1682300736
2025-02-26,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0166752381,0.9825900000,1,1,81.3607227578,255.9837903006
2025-02-27,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0160361905,1.0028200000,1,1,0.0000000000,329.1830624706
2025-02-28,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0153971429,1.0092400000,0,1,0.0000000000,123.8642726702
2025-03-01,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0137376190,1.0092400000,0,1,0.0000000000,44.3666976850
2025-03-04,RUB_KGS,10,0.0100000000,True,0.9825900000,1.0080366667,0.9899100000,0,0,300.5153932078,-124.4333043441
2025-03-05,RUB_KGS,10,0.0100000000,True,0.9785000000,1.0066219048,0.9785000000,0,0,412.1266755507,-138.4640565853
2025-03-06,RUB_KGS,10,0.0100000000,True,0.9785000000,1.0052071429,0.9785000000,0,0,469.7437495739,-214.1136510598
2025-03-07,RUB_KGS,10,0.0100000000,True,0.9785000000,1.0037923810,0.9785000000,0,0,447.6941700184,-204.8991348998
2025-03-08,RUB_KGS,10,0.0100000000,True,0.9646400000,1.0016966667,0.9646400000,0,0,536.0646731026,-175.5355080879
2025-03-11,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9974471429,0.9366400000,0,0,732.9428526199,-133.0682757267
2025-03-12,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9963057143,0.9366400000,0,0,538.1297289653,64.1942949238
2025-03-13,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9951642857,0.9366400000,0,0,543.8612431979,46.7690187550
2025-03-14,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9940228571,0.9366400000,0,0,543.7657748612,35.4404037849
2025-03-15,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9914957143,0.9366400000,0,0,427.7976494635,131.0718150212
2025-03-18,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9841252857,0.9366400000,0,0,290.2637253276,197.9959868640
2025-03-19,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9817088095,0.9675100000,1,1,0.0000000000,459.0853121270
2025-03-20,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9792923333,0.9675100000,0,1,2.4799793335,117.8640222174
2025-03-21,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9768758571,0.9675100000,0,0,151.8683264965,-56.8561789764
2025-03-22,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9758100476,0.9675100000,0,0,180.2551584845,-96.9446092919
2025-03-25,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9737136667,0.9685340000,0,1,0.0000000000,63.7114059198
2025-03-26,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9733701905,0.9685340000,0,1,53.1575109632,-3.4910615420
2025-03-27,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9730267143,0.9685340000,0,1,55.8536470173,-9.7354543342
2025-03-28,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9726832381,0.9685340000,0,1,6.7376058490,35.9442617936
2025-03-29,RUB_KGS,10,0.0100000000,True,0.9366400000,0.9740140952,0.9685340000,0,1,0.0000000000,56.2629972696
2025-04-01,RUB_KGS,10,0.0100000000,True,0.9675100000,0.9764991429,0.9712870000,0,0,172.5219509925,-121.2377627718
2025-04-02,RUB_KGS,10,0.0100000000,True,0.9605950000,0.9753241429,0.9605950000,0,0,191.1640369401,-40.9285176840
2025-04-03,RUB_KGS,10,0.0100000000,True,0.9605950000,0.9741491429,0.9605950000,0,0,142.0310231057,-2.9344289317
2025-04-04,RUB_KGS,10,0.0100000000,True,0.9605950000,0.9729741429,0.9605950000,0,0,128.9633096815,-1.7560296346
2025-04-05,RUB_KGS,10,0.0100000000,True,0.9464510000,0.9719713333,0.9464510000,0,0,255.7019706843,7.0406740391
2025-04-08,RUB_KGS,10,0.0100000000,True,0.9402350000,0.9676499524,0.9402350000,0,0,527.4393806897,-257.7176545887
2025-04-09,RUB_KGS,10,0.0100000000,True,0.9315400000,0.9658883333,0.9315400000,0,0,510.9697240099,-163.7214791910
2025-04-10,RUB_KGS,10,0.0100000000,True,0.9315400000,0.9641267143,0.9315400000,0,0,544.0659075175,-217.9307491739
2025-04-11,RUB_KGS,10,0.0100000000,True,0.9315400000,0.9623650952,0.9315400000,0,0,417.8915946454,-101.8418561770
2025-04-12,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9595720952,0.9296850000,0,0,321.7797302713,-10.6600094665
2025-04-15,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9551193333,0.9296850000,0,0,177.1459906535,90.7565476984
2025-04-16,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9538755714,0.9296850000,0,0,121.5146617704,133.7131572567
2025-04-17,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9526318095,0.9296850000,0,0,159.6268282305,82.5692512592
2025-04-18,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9513880476,0.9296850000,0,0,112.2059910554,117.2292173205
2025-04-19,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9490710000,0.9296850000,1,1,19.9132619104,184.7174763532
2025-04-22,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9422819524,0.9318850000,1,1,0.0000000000,133.6855953690
2025-04-23,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9409148095,0.9318850000,1,1,61.9286503457,34.2518737211
2025-04-24,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9395476667,0.9318850000,0,0,157.4370690047,-77.0938355797
2025-04-25,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9381805238,0.9318850000,0,0,179.3646360805,-114.3114349350
2025-04-26,RUB_KGS,10,0.0100000000,True,0.9296850000,0.9377158095,0.9318850000,0,0,140.5358624075,-79.4717376043
2025-04-29,RUB_KGS,10,0.0100000000,True,0.9246560000,0.9352884762,0.9246560000,0,0,204.1888699374,-92.3942080920
2025-04-30,RUB_KGS,10,0.0100000000,True,0.9246560000,0.9349606667,0.9246560000,1,1,85.8828347983,24.5429219482
2025-05-01,RUB_KGS,10,0.0100000000,True,0.9246560000,0.9346328571,0.9246560000,1,1,77.5739495753,29.4003909862
2025-05-06,RUB_KGS,10,0.0100000000,True,0.9173660000,0.9304359524,0.9173660000,0,0,206.3218219009,-67.2378104376
2025-05-07,RUB_KGS,10,0.0100000000,True,0.9173660000,0.9294089524,0.9173660000,1,1,91.4848850120,38.4432748555
2025-05-08,RUB_KGS,10,0.0100000000,True,0.9173660000,0.9283819524,0.9173660000,1,1,78.8401308162,40.1338303852
2025-05-13,RUB_KGS,10,0.0100000000,True,0.9117860000,0.9236058095,0.9117860000,0,0,142.4917240201,-14.7269588624
2025-05-14,RUB_KGS,10,0.0100000000,True,0.9115010000,0.9226351429,0.9115010000,0,0,104.1908678555,16.6603545187
2025-05-15,RUB_KGS,10,0.0100000000,True,0.9115010000,0.9216644762,0.9115010000,1,1,63.9330430820,46.6381888585
2025-05-16,RUB_KGS,10,0.0100000000,True,0.9115010000,0.9206938095,0.9115010000,1,1,75.0333191056,25.0008146031
2025-05-17,RUB_KGS,10,0.0100000000,True,0.9109070000,0.9194659524,0.9109070000,0,0,137.4403016021,-44.9722755730
2025-05-20,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9167605238,0.8976210000,0,0,238.3585688046,-30.3075461728
2025-05-21,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9155385714,0.8976210000,0,0,225.4539514878,-30.4348572347
2025-05-22,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9143166190,0.8976210000,0,0,157.4917981017,25.5121584692
2025-05-23,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9130946667,0.8976210000,0,0,155.3544362383,14.3322123591
2025-05-24,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9121364286,0.8976210000,0,0,152.2763003003,6.9663764271
2025-05-27,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9096302381,0.8976210000,0,0,145.8546262132,-14.0360538963
2025-05-28,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9087597619,0.8976210000,0,0,140.7567363329,-18.4453379816
2025-05-29,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9078892857,0.8976210000,0,0,139.0346015554,-26.2996196043
2025-05-30,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9070188095,0.8976840000,1,1,0.0000000000,103.6120687370
2025-05-31,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9063330476,0.8976840000,1,1,14.5829509619,80.9641404815
2025-06-03,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9045958095,0.8976840000,1,1,79.1186979399,-2.7326069123
2025-06-04,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9042102857,0.8976840000,1,1,44.6926630839,27.6073580861
2025-06-05,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9038247619,0.8988030000,1,1,0.0000000000,67.9419525066
2025-06-06,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9034392381,0.8988030000,1,1,66.5872408900,-15.3719458509
2025-06-07,RUB_KGS,10,0.0100000000,True,0.8976210000,0.9028118571,0.8977320000,1,1,83.8266206130,-27.7925332647
2025-06-10,RUB_KGS,10,0.0100000000,True,0.8974720000,0.9018298095,0.8974720000,1,1,84.6942676144,-36.6830907701
2025-06-11,RUB_KGS,10,0.0100000000,True,0.8974720000,0.9017669048,0.8974720000,1,1,14.8085843060,32.8677482646
2025-06-12,RUB_KGS,10,0.0100000000,True,0.8974720000,0.9017040000,0.8974720000,1,1,65.6737565101,-18.8642836230
2025-06-17,RUB_KGS,10,0.0100000000,True,0.8956540000,0.9005582857,0.8956540000,1,1,23.1472198830,31.3837067419
2025-06-18,RUB_KGS,10,0.0100000000,True,0.8956540000,0.9002035238,0.8956540000,1,1,49.3613466104,1.1833302882
2025-06-19,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8998487619,0.8956540000,1,1,49.8588000560,-3.2587486659
2025-06-20,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8994940000,0.8956540000,1,1,20.2568993796,22.4793050315
2025-06-21,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8991633333,0.8956540000,1,1,22.5026011670,16.5635461114
2025-06-24,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8987545714,0.8959900000,1,1,0.0000000000,34.4985330494
2025-06-25,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8986634286,0.8959900000,1,1,25.4043318728,4.3556748721
2025-06-26,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8985722857,0.8959900000,1,1,4.7299573635,24.0190549898
2025-06-27,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8984811429,0.8967190000,1,1,0.0000000000,27.7261562688
2025-06-28,RUB_KGS,10,0.0100000000,True,0.8956540000,0.8985964762,0.8967190000,1,1,12.8303509079,8.0734368507
2025-07-01,RUB_KGS,10,0.0100000000,True,0.8908280000,0.8976865714,0.8908280000,1,1,82.0090091896,-5.6526251765
2025-07-02,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8973510952,0.8906290000,1,1,67.9142518448,7.0440125548
2025-07-03,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8970156190,0.8906290000,1,1,97.7077373454,-26.7707819283
2025-07-04,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8966801429,0.8906290000,0,0,113.9313991784,-46.9828307944
2025-07-05,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8967091905,0.8906290000,0,0,120.4892783178,-53.3262017898
2025-07-08,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8960573810,0.8906290000,0,0,105.8152271722,-45.7182668733
2025-07-09,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8959452381,0.8906290000,1,1,36.1688940798,23.2518462810
2025-07-10,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8958330952,0.8906290000,1,1,36.7373558724,21.4336269591
2025-07-11,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8957209524,0.8906290000,1,1,2.2338767978,54.6258560542
2025-07-12,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8956013333,0.8906290000,1,1,0.0000000000,55.5194945370
2025-07-15,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8954634286,0.8914630000,1,1,53.5668062089,-8.9403028982
2025-07-16,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8959284762,0.8914640000,1,1,0.0000000000,49.8418825737
2025-07-17,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8963935238,0.8929470000,1,1,0.0000000000,54.9928539039
2025-07-18,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8968585714,0.8929470000,1,1,12.4599999329,31.1930054269
2025-07-19,RUB_KGS,10,0.0100000000,True,0.8906290000,0.8974011905,0.8929470000,1,1,28.6873713032,21.0072205854
2025-07-22,RUB_KGS,10,0.0100000000,True,0.8906290000,0.9029840476,0.8929470000,1,1,30.5353909088,80.8657432908
2025-07-23,RUB_KGS,10,0.0100000000,True,0.8906290000,0.9043145238,0.8978660000,1,1,0.0000000000,125.7032095607
2025-07-24,RUB_KGS,10,0.0100000000,True,0.8906290000,0.9056450000,0.9033200000,1,1,0.0000000000,85.8945834184
2025-07-25,RUB_KGS,10,0.0100000000,True,0.8914630000,0.9069754762,0.9112570000,0,1,0.0000000000,40.3040246009
2025-07-26,RUB_KGS,10,0.0100000000,True,0.8914630000,0.9076808095,0.9110760000,0,1,1.9862673209,-39.3992077244
2025-07-29,RUB_KGS,10,0.0100000000,True,0.8929470000,0.9106879524,0.9077720000,0,1,41.4349640008,-9.4549139120
2025-07-30,RUB_KGS,10,0.0100000000,True,0.8929470000,0.9114866190,0.9077720000,0,0,359.5679831781,-330.7056880756
2025-07-31,RUB_KGS,10,0.0100000000,True,0.8929470000,0.9122852857,0.9077720000,0,0,299.3840485238,-257.6246121005
2025-08-01,RUB_KGS,10,0.0100000000,True,0.8929470000,0.9130839524,0.9077720000,0,0,115.9920516101,-58.4945952135
2025-08-02,RUB_KGS,10,0.0100000000,True,0.8929470000,0.9138245714,0.9077720000,0,0,117.5415238267,-51.9183738298
2025-08-05,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9159403810,0.9077720000,1,1,36.2648121562,53.1080521564
2025-08-06,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9161286667,0.9077720000,1,1,82.9938527523,8.2921394593
2025-08-07,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9163169524,0.9077720000,0,0,100.6001110145,-7.4215326616
2025-08-08,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9165052381,0.9112350000,1,1,0.0000000000,95.2884689823
2025-08-09,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9168921905,0.9112350000,1,1,11.5424076607,50.2151782294
2025-08-12,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9148329524,0.9113130000,1,1,0.0000000000,39.3290640831
2025-08-13,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9150735238,0.9113130000,1,1,33.5854520639,7.5351738585
2025-08-14,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9153140952,0.9128680000,1,1,0.0000000000,43.7128113607
2025-08-15,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9155546667,0.9152110000,1,1,0.0000000000,29.3446886842
2025-08-16,RUB_KGS,10,0.0100000000,True,0.9077720000,0.9161449048,0.9152110000,1,1,0.0000000000,10.1938542369
2025-08-19,RUB_KGS,10,0.0100000000,True,0.9112350000,0.9171828095,0.9160840000,1,1,39.0464022617,-27.1722327361
2025-08-20,RUB_KGS,10,0.0100000000,True,0.9112350000,0.9175127619,0.9160840000,1,1,29.2564422947,-13.7244749885
2025-08-21,RUB_KGS,10,0.0100000000,True,0.9112350000,0.9178427143,0.9177430000,1,1,0.0000000000,19.1613907082
2025-08-22,RUB_KGS,10,0.0100000000,True,0.9112350000,0.9181726667,0.9191300000,1,1,0.0000000000,4.6795845952
2025-08-23,RUB_KGS,10,0.0100000000,True,0.9113130000,0.9186057619,0.9191300000,0,1,48.6238402981,-54.5961967933
2025-08-26,RUB_KGS,10,0.0100000000,True,0.9152110000,0.9204181429,0.9191300000,1,1,47.0074317439,-33.1681547843
2025-08-27,RUB_KGS,10,0.0100000000,True,0.9152110000,0.9212460476,0.9191300000,1,1,29.9060513924,-6.9574505379
2025-08-28,RUB_KGS,10,0.0100000000,True,0.9152110000,0.9220739524,0.9191300000,1,1,19.4045717475,12.5472840651
2025-08-29,RUB_KGS,10,0.0100000000,True,0.9160840000,0.9229018571,0.9192170000,1,1,0.0000000000,40.8695368166
2025-08-30,RUB_KGS,10,0.0100000000,True,0.9160840000,0.9239441429,0.9192170000,1,1,0.0000000000,51.1626475874
2025-09-02,RUB_KGS,10,0.0100000000,True,0.9191300000,0.9310848571,0.9223250000,1,1,0.0000000000,115.5088825723
2025-09-03,RUB_KGS,10,0.0100000000,True,0.9191300000,0.9330501429,0.9246520000,1,1,0.0000000000,114.9471219660
2025-09-04,RUB_KGS,10,0.0100000000,True,0.9191300000,0.9350154286,0.9296480000,1,1,0.0000000000,110.8369793134
2025-09-05,RUB_KGS,10,0.0100000000,True,0.9191300000,0.9369807143,0.9325970000,0,1,0.0000000000,78.2589670621
