date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2024-04-12,RUB_KZT,10,0.0100000000,True,0.2064420000,0.2081714286,0.2083850000,0,1,57.6355126364,-68.2884984903
2024-04-13,RUB_KZT,10,0.0100000000,True,0.2064420000,0.2082802857,0.2083850000,1,1,0.0000000000,-5.0275658762
2024-04-16,RUB_KZT,10,0.0100000000,True,0.2069820000,0.2085147143,0.2075730000,1,1,66.1861827370,-21.1632889217
2024-04-17,RUB_KZT,10,0.0100000000,True,0.2069820000,0.2085220000,0.2071350000,0,0,123.4950530457,-57.6917543473
2024-04-18,RUB_KZT,10,0.0100000000,True,0.2069820000,0.2085234762,0.2070130000,0,0,149.9773987105,-78.7212950557
2024-04-19,RUB_KZT,10,0.0100000000,True,0.2070130000,0.2085249524,0.2070130000,0,0,123.9438769912,-52.0823818275
2024-04-20,RUB_KZT,10,0.0100000000,True,0.2070130000,0.2085151905,0.2070130000,1,1,88.1002427545,-16.2007153070
2024-04-23,RUB_KZT,10,0.0100000000,True,0.2070130000,0.2083130000,0.2070130000,1,1,88.2426169227,-26.0665440947
2024-04-24,RUB_KZT,10,0.0100000000,True,0.2068070000,0.2082378571,0.2068070000,0,0,120.7161760631,-52.6389808358
2024-04-25,RUB_KZT,10,0.0100000000,True,0.2068070000,0.2081627143,0.2068070000,1,1,66.7159791735,-1.5990238406
2024-04-26,RUB_KZT,10,0.0100000000,True,0.2068070000,0.2080875714,0.2068070000,1,1,36.9026800210,24.7285998409
2024-04-27,RUB_KZT,10,0.0100000000,True,0.2067480000,0.2079824286,0.2067480000,1,1,18.6834673039,40.7452003157
2024-04-28,RUB_KZT,10,0.0100000000,True,0.2067480000,0.2078701429,0.2067480000,1,1,12.8011284315,41.2345344724
2024-05-03,RUB_KZT,10,0.0100000000,True,0.2067480000,0.2077972857,0.2067480000,1,1,71.7911286334,-21.4494758284
2024-05-04,RUB_KZT,10,0.0100000000,True,0.2067480000,0.2077822857,0.2067480000,1,1,2.8529014975,46.9378662831
2024-05-07,RUB_KZT,10,0.0100000000,True,0.2059850000,0.2075471905,0.2059850000,1,1,36.9048310020,38.5064463825
2024-05-08,RUB_KZT,10,0.0100000000,True,0.2059850000,0.2074954762,0.2059850000,1,1,66.6451267559,6.1917586270
2024-05-09,RUB_KZT,10,0.0100000000,True,0.2059850000,0.2074495714,0.2059850000,0,0,142.4189202770,-72.8576376910
2024-05-14,RUB_KZT,10,0.0100000000,True,0.2037510000,0.2067998571,0.2037510000,0,0,229.6910439674,-84.1945870369
2024-05-15,RUB_KZT,10,0.0100000000,True,0.2024750000,0.2065935714,0.2024750000,0,0,228.0877022794,-29.4021042004
2024-05-16,RUB_KZT,10,0.0100000000,True,0.2024750000,0.2063872857,0.2024750000,0,0,217.6538796019,-28.7185464775
2024-05-17,RUB_KZT,10,0.0100000000,True,0.2024750000,0.2061810000,0.2024750000,0,0,170.4007573367,9.5062105626
2024-05-18,RUB_KZT,10,0.0100000000,True,0.2001200000,0.2058653810,0.2001200000,0,0,287.7470892846,-8.9193747278
2024-05-21,RUB_KZT,10,0.0100000000,True,0.1997050000,0.2048794286,0.1997050000,0,0,231.2738158712,21.7898192386
2024-05-22,RUB_KZT,10,0.0100000000,True,0.1997050000,0.2045847619,0.1997050000,0,0,198.5757125118,40.7538614802
2024-05-23,RUB_KZT,10,0.0100000000,True,0.1997050000,0.2042900952,0.1997050000,0,0,217.2049436903,7.3961117850
2024-05-24,RUB_KZT,10,0.0100000000,True,0.1997050000,0.2039954286,0.1997050000,0,0,223.9094571640,-13.9008717282
2024-05-25,RUB_KZT,10,0.0100000000,True,0.1997050000,0.2035807619,0.1997050000,0,0,136.8070132115,54.3156383941
2024-05-28,RUB_KZT,10,0.0100000000,True,0.1978430000,0.2023563810,0.1978430000,0,0,113.7817309614,110.5169474694
2024-05-29,RUB_KZT,10,0.0100000000,True,0.1978430000,0.2020025238,0.1978430000,1,1,93.2375253499,113.7373814047
2024-05-30,RUB_KZT,10,0.0100000000,True,0.1978430000,0.2016486667,0.1978430000,0,0,212.1396520079,-23.9194903347
2024-05-31,RUB_KZT,10,0.0100000000,True,0.1978430000,0.2012948095,0.1978430000,0,0,241.9259376171,-72.1921484030
2024-06-01,RUB_KZT,10,0.0100000000,True,0.1978430000,0.2010326667,0.1978430000,0,0,243.1290161905,-86.5696785597
2024-06-04,RUB_KZT,10,0.0100000000,True,0.1952500000,0.2000989048,0.1952500000,0,0,229.3415001526,13.2886665332
2024-06-05,RUB_KZT,10,0.0100000000,True,0.1952500000,0.1998533810,0.1952500000,0,0,165.0657089464,66.3677014650
2024-06-06,RUB_KZT,10,0.0100000000,True,0.1952500000,0.1996078571,0.1952500000,0,0,143.0706165061,76.3425430576
2024-06-07,RUB_KZT,10,0.0100000000,True,0.1952500000,0.1993623333,0.1952500000,0,0,131.0635200639,76.2096484291
2024-06-08,RUB_KZT,10,0.0100000000,True,0.1952500000,0.1992395714,0.1952500000,0,0,169.5717407284,31.1971875925
2024-06-11,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1970391429,0.1804190000,0,0,930.4371430869,-95.8620259644
2024-06-12,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1964967619,0.1804190000,0,0,917.9733709194,-109.8358097262
2024-06-14,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1954120000,0.1804190000,0,0,759.5902688860,8.2901766524
2024-06-15,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1948490952,0.1804190000,0,0,856.4811295415,-126.7598784016
2024-06-18,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1931460000,0.1804190000,0,0,866.8030089804,-227.5998467481
2024-06-19,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1924593333,0.1804190000,0,0,611.2455441938,15.2932740769
2024-06-20,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1917726667,0.1832030000,1,1,0.0000000000,592.0377947500
2024-06-21,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1910860000,0.1832030000,0,0,139.2963060643,277.1003631873
2024-06-22,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1904305714,0.1832030000,0,0,427.4151831667,-50.0144784676
2024-06-25,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1887872381,0.1832030000,0,0,255.7815458588,41.0641155122
2024-06-26,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1882194286,0.1832030000,0,0,233.3404414117,33.9725062541
2024-06-27,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1876516190,0.1832030000,0,0,250.2847168265,-13.5560222540
2024-06-28,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1870838095,0.1841980000,0,1,0.0000000000,207.4369521172
2024-06-29,RUB_KZT,10,0.0100000000,True,0.1804190000,0.1864924762,0.1841980000,0,1,0.0000000000,123.0331773885
2024-07-02,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1861605714,0.1827380000,0,0,131.0189885723,53.5328947974
2024-07-03,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1858570952,0.1827380000,0,0,131.6585302631,36.6461790024
2024-07-04,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1855536190,0.1827380000,0,0,196.6170072370,-45.7754991113
2024-07-05,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1852501429,0.1827380000,0,0,200.1919869578,-65.9031687656
2024-07-06,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850994286,0.1827380000,0,0,143.3156233987,-15.9682518122
2024-07-09,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850431429,0.1827380000,0,0,128.8865841274,-4.3696373510
2024-07-10,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850583810,0.1827380000,0,0,110.2957093995,15.2590199335
2024-07-11,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850736190,0.1838910000,1,1,0.0000000000,126.1994583365
2024-07-12,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850888571,0.1845180000,1,1,0.0000000000,64.7179501429
2024-07-13,RUB_KZT,10,0.0100000000,True,0.1827380000,0.1850057619,0.1834190000,0,1,85.9953516026,-0.2290790943
2024-07-16,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1845172381,0.1801560000,0,0,253.7774483762,-17.8716042016
2024-07-17,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1842719048,0.1801560000,0,0,357.9972704648,-139.6357866610
2024-07-18,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1840265714,0.1801560000,0,0,293.0574638325,-85.2283754054
2024-07-19,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1837812381,0.1801560000,0,0,265.3633548931,-69.9615433049
2024-07-20,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1836461429,0.1801560000,0,0,236.3997008422,-47.4748409791
2024-07-23,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1833193333,0.1801560000,0,0,177.8986909753,-5.4367788086
2024-07-24,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1831062857,0.1801560000,0,0,235.7646905792,-76.4427217916
2024-07-25,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1828932381,0.1801560000,0,0,162.3445767737,-12.8906845992
2024-07-26,RUB_KZT,10,0.0100000000,True,0.1801560000,0.1826801905,0.1802430000,1,1,0.0000000000,138.1753801335
2024-07-27,RUB_KZT,10,0.0100000000,True,0.1789980000,0.1824016667,0.1789980000,1,1,69.0734175530,118.3468718305
2024-07-30,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1815575238,0.1784860000,0,0,208.5173380439,-40.1787915571
2024-07-31,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1815526190,0.1784860000,0,0,214.7979210982,-46.8944461857
2024-08-01,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1815477143,0.1784860000,0,0,146.5709033295,22.4026111986
2024-08-02,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1815428095,0.1784860000,0,0,138.7315811864,30.0650587727
2024-08-03,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1817872857,0.1784860000,0,0,113.5507599592,68.8324108790
2024-08-06,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1826647619,0.1784860000,1,1,28.6036715494,200.7372339649
2024-08-07,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1829281905,0.1792960000,1,1,0.0000000000,242.8379390091
2024-08-08,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1831916190,0.1819980000,1,1,0.0000000000,212.6526894555
2024-08-09,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1834550476,0.1844150000,0,1,0.0000000000,79.4225963231
2024-08-10,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1836781429,0.1844150000,0,1,0.0000000000,-40.1167570292
2024-08-13,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1850636667,0.1850570000,0,0,185.4120592088,-188.5477250172
2024-08-14,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1855715714,0.1850570000,0,0,432.9192321810,-423.5254630289
2024-08-15,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1860794762,0.1850570000,0,0,142.3853406488,-88.6999385055
2024-08-16,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1865873810,0.1857750000,0,1,0.0000000000,82.0195312550
2024-08-17,RUB_KZT,10,0.0100000000,True,0.1784860000,0.1871158571,0.1857750000,0,1,0.0000000000,71.6591935783
2024-08-20,RUB_KZT,10,0.0100000000,True,0.1844150000,0.1885296667,0.1891460000,0,1,0.0000000000,82.6218331686
2024-08-21,RUB_KZT,10,0.0100000000,True,0.1844150000,0.1887637143,0.1891460000,0,1,15.7302421824,-36.0390087078
2024-08-22,RUB_KZT,10,0.0100000000,True,0.1844150000,0.1889977619,0.1891460000,0,0,163.5541965043,-174.2474652635
2024-08-23,RUB_KZT,10,0.0100000000,True,0.1850570000,0.1892318095,0.1891460000,0,0,143.6663314279,-141.1596962959
2024-08-24,RUB_KZT,10,0.0100000000,True,0.1850570000,0.1891515714,0.1868680000,0,0,226.6712691290,-108.4013500889
2024-08-27,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885393333,0.1836400000,0,0,339.6178772831,-82.5645577050
2024-08-28,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885496190,0.1836400000,0,0,291.0978820594,-31.6299208343
2024-08-29,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885599048,0.1836400000,0,0,348.7565431268,-91.0106122647
2024-08-30,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885701905,0.1836400000,0,0,337.1779760903,-78.3692014139
2024-08-31,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1886232857,0.1836400000,0,0,300.5334600961,-37.4669693107
2024-09-03,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885532857,0.1836400000,0,0,172.7422565661,89.3798115425
2024-09-04,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1885239524,0.1842170000,1,1,0.0000000000,259.0626983612
2024-09-05,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1884946190,0.1855040000,1,1,0.0000000000,226.9358705958
2024-09-06,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1884652857,0.1859910000,0,1,0.0000000000,157.1263218615
2024-09-07,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1884666667,0.1859910000,0,1,0.0000000000,131.3583303856
2024-09-10,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1887063333,0.1901250000,0,1,0.0000000000,32.8199548152
2024-09-11,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1888961429,0.1901250000,0,1,6.9905076265,-72.0955506162
2024-09-12,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1890859524,0.1901250000,0,1,53.7268770403,-109.2649979034
2024-09-13,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1892757619,0.1901250000,0,1,33.1834051521,-78.3110357249
2024-09-14,RUB_KZT,10,0.0100000000,True,0.1836400000,0.1896138095,0.1901250000,0,1,24.1885552979,-51.2721345894
2024-09-17,RUB_KZT,10,0.0100000000,True,0.1859910000,0.1908399048,0.1902360000,0,1,0.0000000000,37.4609682811
2024-09-18,RUB_KZT,10,0.0100000000,True,0.1859910000,0.1912089524,0.1907310000,0,1,0.0000000000,50.8842482968
2024-09-19,RUB_KZT,10,0.0100000000,True,0.1859910000,0.1915780000,0.1925910000,0,1,0.0000000000,44.2117570911
2024-09-20,RUB_KZT,10,0.0100000000,True,0.1880870000,0.1919470476,0.1925910000,0,1,48.8281250000,-82.7807669179
2024-09-21,RUB_KZT,10,0.0100000000,True,0.1901250000,0.1922536190,0.1925910000,0,1,37.5033623704,-55.2593473997
2024-09-24,RUB_KZT,10,0.0100000000,True,0.1901250000,0.1929839048,0.1925910000,0,1,70.9399021483,-50.9418253977
2024-09-25,RUB_KZT,10,0.0100000000,True,0.1901250000,0.1932643333,0.1925910000,0,1,34.7197069263,0.1207327443
2024-09-26,RUB_KZT,10,0.0100000000,True,0.1901250000,0.1935447619,0.1932560000,0,1,0.0000000000,49.2786214091
2024-09-27,RUB_KZT,10,0.0100000000,True,0.1901250000,0.1938251905,0.1937410000,0,1,0.0000000000,29.3661765425
2024-09-28,RUB_KZT,10,0.0100000000,True,0.1902360000,0.1942654762,0.1937410000,0,1,0.0000000000,26.9979103215
2024-10-01,RUB_KZT,10,0.0100000000,True,0.1925910000,0.1953152857,0.1940150000,0,1,26.2177098059,40.4620514670
2024-10-02,RUB_KZT,10,0.0100000000,True,0.1925910000,0.1954299048,0.1957230000,1,1,0.0000000000,72.3996035115
2024-10-03,RUB_KZT,10,0.0100000000,True,0.1925910000,0.1955445238,0.1957230000,0,1,56.7971103581,-66.3008181062
2024-10-04,RUB_KZT,10,0.0100000000,True,0.1925910000,0.1956591429,0.1957230000,0,1,47.0383629633,-50.5397871225
2024-10-05,RUB_KZT,10,0.0100000000,True,0.1925910000,0.1958123810,0.1957230000,0,1,38.2745896424,-33.8394867779
2024-10-08,RUB_KZT,10,0.0100000000,True,0.1937410000,0.1967416667,0.1957230000,0,0,182.9754578148,-133.6439493414
2024-10-09,RUB_KZT,10,0.0100000000,True,0.1937410000,0.1969389524,0.1957230000,0,0,135.8243707728,-75.1018323783
2024-10-10,RUB_KZT,10,0.0100000000,True,0.1937410000,0.1971362381,0.1957230000,0,0,179.5767227624,-109.8611764984
2024-10-11,RUB_KZT,10,0.0100000000,True,0.1940150000,0.1973335238,0.1957230000,0,0,156.2146366979,-75.7841932585
2024-10-12,RUB_KZT,10,0.0100000000,True,0.1940150000,0.1975043333,0.1957230000,1,1,0.0000000000,90.1921139283
2024-10-15,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1980472857,0.1978840000,1,1,0.0000000000,43.5393856157
2024-10-16,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1981801905,0.1978840000,0,0,125.2039741907,-111.6564434867
2024-10-17,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1983130952,0.1978840000,0,1,82.6926739303,-61.5645053817
2024-10-18,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1984460000,0.1978840000,0,1,40.9165714631,-12.6482771132
2024-10-19,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1984963810,0.1978840000,0,1,0.0000000000,30.8509882872
2024-10-22,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1984480000,0.1973830000,0,1,36.7973671459,16.9313875675
2024-10-23,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1986310000,0.1973830000,0,0,156.9832095786,-95.6547568104
2024-10-24,RUB_KZT,10,0.0100000000,True,0.1957230000,0.1988276190,0.1973830000,0,0,110.4280338900,-38.1929309428
2024-10-25,RUB_KZT,10,0.0100000000,True,0.1971850000,0.1990242381,0.1973830000,1,1,70.6783105620,11.8698153300
2024-10-26,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1991512381,0.1973830000,1,1,94.4968032680,-5.7625504044
2024-10-29,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1992432857,0.1973830000,0,0,151.9740157362,-59.5108779432
2024-10-30,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1992850000,0.1973830000,0,0,106.9087191002,-11.5914393958
2024-10-31,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1993267143,0.1986340000,1,1,0.0000000000,97.5139881616
2024-11-01,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1993684286,0.1987600000,1,1,0.0000000000,36.8377569453
2024-11-02,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1994208571,0.1987600000,0,1,40.3876411814,-7.2782184984
2024-11-03,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1993400952,0.1987600000,0,1,54.6404339211,-25.6799697669
2024-11-06,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1995672381,0.1987390000,0,1,81.6964107478,-40.5257853183
2024-11-07,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1997205238,0.1987390000,0,0,107.7136727675,-59.2065436201
2024-11-08,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1998738095,0.1987390000,1,1,27.0476419876,29.8092844295
2024-11-09,RUB_KZT,10,0.0100000000,True,0.1973830000,0.1999256667,0.1987390000,1,1,1.0565506138,58.3050033596
2024-11-12,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2004131905,0.1987390000,1,1,23.7936279259,59.8858025931
2024-11-13,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2007804762,0.1987390000,1,1,4.8281238213,96.8956856458
2024-11-14,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2011341429,0.2009170000,1,1,0.0000000000,119.0818636319
2024-11-15,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2014878095,0.2009170000,0,1,13.4203502214,14.9294155572
2024-11-16,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2018888095,0.2009170000,0,1,77.4378349014,-29.5306350856
2024-11-19,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2040893810,0.2009170000,0,1,29.8236385832,125.9928831369
2024-11-20,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2046256190,0.2015430000,0,1,0.0000000000,181.2392341135
2024-11-21,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2051618571,0.2033110000,0,1,0.0000000000,176.3903482477
2024-11-22,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2056980952,0.2072790000,0,1,0.0000000000,116.0484852975
2024-11-23,RUB_KZT,10,0.0100000000,True,0.1987390000,0.2061949524,0.2072790000,0,1,0.0000000000,-52.5739164092
2024-11-26,RUB_KZT,10,0.0100000000,True,0.1974550000,0.2062119524,0.1974550000,0,0,519.4144224167,-99.9480192710
2024-11-27,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2055936667,0.1895010000,0,0,1008.2135621047,-250.7535089440
2024-11-28,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2049753810,0.1895010000,0,0,1253.0867901537,-569.5132260947
2024-11-29,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2043570952,0.1895010000,0,0,1361.6202688596,-734.6896737014
2024-11-30,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2039559524,0.1895010000,0,0,977.0451526276,-297.3704639774
2024-12-03,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2037035714,0.1895010000,0,0,960.9486422415,-291.7685011484
2024-12-04,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2032520952,0.1895010000,0,0,638.4124412125,40.7422731424
2024-12-05,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2028006190,0.1895010000,0,0,488.7597307756,175.6217049211
2024-12-06,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2023491429,0.1895010000,0,0,402.8259603454,241.8662509778
2024-12-07,RUB_KZT,10,0.0100000000,True,0.1895010000,0.2018106667,0.1895010000,1,1,0.0000000000,609.9611517066
2024-12-10,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1991504762,0.1958910000,0,1,0.0000000000,304.1155766398
2024-12-11,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1984497143,0.1953050000,0,1,41.0991734273,117.8492140506
2024-12-12,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1977489524,0.1953050000,0,0,391.7960928622,-279.1442155614
2024-12-13,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1970481905,0.1953050000,0,0,287.7304305016,-205.1685688683
2024-12-14,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1963017619,0.1939720000,0,0,193.4296605628,-76.2213278536
2024-12-17,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1952243810,0.1906990000,0,0,318.1275861194,-89.1599214774
2024-12-18,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1954912381,0.1906990000,0,0,326.1823475998,-83.7767421558
2024-12-19,RUB_KZT,10,0.0100000000,True,0.1895010000,0.1957464286,0.1906990000,0,0,265.0453568566,-7.3856483424
2024-12-20,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1960016190,0.1906990000,0,0,363.1402076964,-96.0900711705
2024-12-21,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1960857143,0.1906990000,0,0,235.8362561122,39.8149497304
2024-12-24,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1953290000,0.1906990000,0,0,168.7356938115,69.4725309606
2024-12-25,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1951890952,0.1927050000,1,1,0.0000000000,230.0382217879
2024-12-26,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1950491905,0.1927050000,0,1,19.8872022746,100.4972372049
2024-12-27,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1949092857,0.1948600000,0,1,0.0000000000,113.0929040249
2024-12-28,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1948090476,0.1948600000,0,1,12.5573409190,-15.1919217598
2024-12-29,RUB_KZT,10,0.0100000000,True,0.1906990000,0.1947010000,0.1948600000,0,1,0.0000000000,-8.1663679180
2025-01-10,RUB_KZT,10,0.0100000000,True,0.1932720000,0.1944372857,0.1932720000,1,1,38.3473527956,21.6669201454
2025-01-11,RUB_KZT,10,0.0100000000,True,0.1923300000,0.1943168095,0.1923300000,1,1,97.1083741813,5.1878951727
2025-01-14,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1933878571,0.1862850000,0,0,445.0610888276,-81.3982263623
2025-01-15,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1930656190,0.1862850000,0,0,481.7257923592,-137.1233762614
2025-01-16,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1927433810,0.1862850000,0,0,392.1831563420,-59.4375299405
2025-01-17,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1924211429,0.1862850000,0,0,361.5112380479,-44.2184850492
2025-01-18,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1920740476,0.1862850000,0,0,365.9476316320,-67.0029291779
2025-01-21,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1913768095,0.1862850000,0,0,314.3035407893,-49.8070000520
2025-01-22,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1910978571,0.1862850000,0,0,119.9700870340,133.4843404837
2025-01-23,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1908189048,0.1875710000,1,1,0.0000000000,237.6024937132
2025-01-24,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1905399524,0.1875710000,0,0,140.2964676198,15.7422302884
2025-01-25,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1904412381,0.1875710000,1,1,27.7522289506,123.3051264907
2025-01-28,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1895995714,0.1878220000,1,1,0.0000000000,106.9924057996
2025-01-29,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1893810476,0.1878220000,0,1,92.3654739863,-10.1357756421
2025-01-30,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1891625238,0.1878220000,0,0,109.3739303525,-38.9335147176
2025-01-31,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1889440000,0.1878220000,0,1,94.9256942760,-35.8836480650
2025-02-01,RUB_KZT,10,0.0100000000,True,0.1862850000,0.1888011905,0.1878220000,0,1,28.4564499517,23.4739238176
2025-02-04,RUB_KZT,10,0.0100000000,True,0.1815870000,0.1883198571,0.1815870000,0,0,585.9328422046,-242.6267163997
2025-02-05,RUB_KZT,10,0.0100000000,True,0.1813890000,0.1880006190,0.1813890000,0,0,397.9227764073,-48.1584027206
2025-02-06,RUB_KZT,10,0.0100000000,True,0.1813890000,0.1876813810,0.1813890000,0,0,375.7607271145,-42.0723165831
2025-02-07,RUB_KZT,10,0.0100000000,True,0.1813890000,0.1873621429,0.1813890000,0,0,342.5051378433,-24.5437597929
2025-02-08,RUB_KZT,10,0.0100000000,True,0.1813890000,0.1872212381,0.1813890000,0,0,391.1067319306,-82.8304481126
2025-02-11,RUB_KZT,10,0.0100000000,True,0.1757520000,0.1858600476,0.1757520000,0,0,717.2095430754,-186.7508604144
2025-02-12,RUB_KZT,10,0.0100000000,True,0.1757520000,0.1852915714,0.1757520000,0,0,634.9510838289,-128.2534630748
2025-02-13,RUB_KZT,10,0.0100000000,True,0.1757520000,0.1847230952,0.1757520000,0,0,536.1614138249,-53.3720356209
2025-02-14,RUB_KZT,10,0.0100000000,True,0.1757520000,0.1841546190,0.1757520000,0,0,321.3335756414,139.4273497400
2025-02-15,RUB_KZT,10,0.0100000000,True,0.1755460000,0.1833287619,0.1755460000,0,0,322.1253769523,105.8078331304
2025-02-18,RUB_KZT,10,0.0100000000,True,0.1722680000,0.1811536190,0.1722680000,0,0,668.6455918359,-190.9087420148
2025-02-19,RUB_KZT,10,0.0100000000,True,0.1722680000,0.1805449048,0.1722680000,0,0,593.4901194188,-143.5706668938
