date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2024-07-18,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0069359162,0.0067651300,0,0,333.8853319350,-90.6784450628
2024-07-19,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0069253352,0.0067651300,0,0,309.1139849762,-80.2629186801
2024-07-20,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0069193405,0.0067651300,0,0,314.9963637197,-95.1239847728
2024-07-23,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0069038614,0.0067651300,0,0,281.6053646231,-82.9949616188
2024-07-24,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0068982395,0.0067651300,0,0,241.1746716828,-49.4045996415
2024-07-25,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0068926176,0.0067651300,0,0,163.5880912639,21.7299433618
2024-07-26,RUB_UZS,10,0.0100000000,True,0.0067651300,0.0068869957,0.0067726000,1,1,0.0000000000,176.9504720802
2024-07-27,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068775738,0.0067515500,1,1,31.0811209875,152.6320362836
2024-07-30,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068509652,0.0067515500,0,0,171.8011462144,-27.1564097294
2024-07-31,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068495195,0.0067515500,0,0,166.0464201703,-23.4037966236
2024-08-01,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068480738,0.0067515500,0,0,166.9487254922,-26.4398296219
2024-08-02,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068466281,0.0067515500,0,0,127.1910776146,11.8278590942
2024-08-03,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068539257,0.0067515500,1,1,93.6412843323,56.2534755890
2024-08-06,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0068980867,0.0067618600,1,1,0.0000000000,212.4308866323
2024-08-07,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0069102548,0.0068131300,1,1,0.0000000000,214.7457178031
2024-08-08,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0069224229,0.0068482600,1,1,0.0000000000,157.8823764429
2024-08-09,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0069345910,0.0069548000,0,1,0.0000000000,124.4932152073
2024-08-10,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0069443262,0.0069548000,0,1,0.0000000000,-15.0825425484
2024-08-13,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0069960333,0.0070281300,0,0,121.2749897743,-169.2054068734
2024-08-14,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0070155757,0.0070281300,0,0,419.5134053447,-456.5616547507
2024-08-15,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0070351181,0.0070281300,0,0,145.6393718452,-137.7118385937
2024-08-16,RUB_UZS,10,0.0100000000,True,0.0067515500,0.0070546605,0.0070281300,0,1,9.1831933347,28.4499534148
2024-08-17,RUB_UZS,10,0.0100000000,True,0.0067618600,0.0070775929,0.0070281300,0,1,0.0000000000,69.8865534388
2024-08-20,RUB_UZS,10,0.0100000000,True,0.0069548000,0.0071366771,0.0071746600,0,1,0.0000000000,87.8099731888
2024-08-21,RUB_UZS,10,0.0100000000,True,0.0069548000,0.0071494348,0.0072159700,0,1,0.0000000000,-35.2828425397
2024-08-22,RUB_UZS,10,0.0100000000,True,0.0069548000,0.0071621924,0.0072159700,0,1,63.5899836825,-139.5628792567
2024-08-23,RUB_UZS,10,0.0100000000,True,0.0070281300,0.0071749500,0.0072159700,0,1,4.6126355741,-61.8122774375
2024-08-24,RUB_UZS,10,0.0100000000,True,0.0070281300,0.0071756357,0.0071288100,0,0,134.1727375390,-69.8534425521
2024-08-27,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071586295,0.0070187500,0,0,296.3862117783,-104.0708643221
2024-08-28,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071605381,0.0070187500,0,0,279.3589328104,-83.6835220551
2024-08-29,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071624467,0.0070187500,0,0,288.9483216397,-90.9512298870
2024-08-30,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071643552,0.0070187500,0,0,273.3104489071,-72.0438339382
2024-08-31,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071663976,0.0070187500,0,0,282.3870818571,-78.5783652343
2024-09-03,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071610486,0.0070187500,0,0,154.3876186909,45.0193447328
2024-09-04,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071568090,0.0070354800,1,1,0.0000000000,192.9058700609
2024-09-05,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071525695,0.0070682100,1,1,0.0000000000,163.7027412593
2024-09-06,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071483300,0.0070682100,0,1,32.2939567994,80.0466682428
2024-09-07,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071443029,0.0070682100,1,1,0.0000000000,106.5084426912
2024-09-10,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071440286,0.0071367300,0,1,0.0000000000,37.9737723013
2024-09-11,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071465619,0.0071367300,0,1,66.5318399394,-53.1277777260
2024-09-12,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071490952,0.0071367300,0,1,79.2908308161,-62.4900919863
2024-09-13,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071516286,0.0071367300,0,1,40.1229226793,-19.3682158310
2024-09-14,RUB_UZS,10,0.0100000000,True,0.0070187500,0.0071597514,0.0071367300,0,1,0.0000000000,32.1539494787
2024-09-17,RUB_UZS,10,0.0100000000,True,0.0070682100,0.0071895695,0.0071824800,0,1,0.0000000000,57.0403049497
2024-09-18,RUB_UZS,10,0.0100000000,True,0.0070682100,0.0071996214,0.0071997500,0,1,0.0000000000,23.8087915337
2024-09-19,RUB_UZS,10,0.0100000000,True,0.0070682100,0.0072096733,0.0072432900,0,1,0.0000000000,13.7639153323
2024-09-20,RUB_UZS,10,0.0100000000,True,0.0071169000,0.0072197252,0.0072432900,0,1,44.9970657075,-77.9874026336
2024-09-21,RUB_UZS,10,0.0100000000,True,0.0071367300,0.0072299405,0.0072432900,0,1,44.8328800109,-63.5821608226
2024-09-24,RUB_UZS,10,0.0100000000,True,0.0071367300,0.0072615952,0.0072432900,0,1,76.8557372602,-52.0474643182
2024-09-25,RUB_UZS,10,0.0100000000,True,0.0071367300,0.0072763238,0.0072432900,0,1,57.0635537265,-11.7314604183
2024-09-26,RUB_UZS,10,0.0100000000,True,0.0071367300,0.0072910524,0.0072432900,0,1,0.1104458284,65.3984890809
2024-09-27,RUB_UZS,10,0.0100000000,True,0.0071485600,0.0073057810,0.0072793000,0,1,0.0000000000,85.5363071905
2024-09-28,RUB_UZS,10,0.0100000000,True,0.0071824800,0.0073234567,0.0072793000,0,1,0.0000000000,60.2948425539
2024-10-01,RUB_UZS,10,0.0100000000,True,0.0072432900,0.0073732114,0.0073421200,0,1,0.0000000000,56.6800897767
2024-10-02,RUB_UZS,10,0.0100000000,True,0.0072432900,0.0073850248,0.0074180100,0,1,0.0000000000,58.0969777191
2024-10-03,RUB_UZS,10,0.0100000000,True,0.0072432900,0.0073968381,0.0074460300,0,1,0.0000000000,-28.6229122353
2024-10-04,RUB_UZS,10,0.0100000000,True,0.0072432900,0.0074086514,0.0074460300,0,1,3.1818914129,-53.6515610321
2024-10-05,RUB_UZS,10,0.0100000000,True,0.0072432900,0.0074191395,0.0074460300,0,1,0.0000000000,-36.2447371480
2024-10-08,RUB_UZS,10,0.0100000000,True,0.0072793000,0.0074673043,0.0075114300,0,1,11.0641976130,-70.2337982745
2024-10-09,RUB_UZS,10,0.0100000000,True,0.0072793000,0.0074792800,0.0075196400,0,1,0.0000000000,-42.9854210566
2024-10-10,RUB_UZS,10,0.0100000000,True,0.0072793000,0.0074912557,0.0075196400,0,1,81.9465639290,-120.8265865784
2024-10-11,RUB_UZS,10,0.0100000000,True,0.0073314200,0.0075032314,0.0075196400,0,0,118.6216394149,-142.1768373322
2024-10-12,RUB_UZS,10,0.0100000000,True,0.0073421200,0.0075111810,0.0074983600,0,1,34.0643727597,-17.0533071966
2024-10-15,RUB_UZS,10,0.0100000000,True,0.0074460300,0.0075309624,0.0074983600,1,1,28.2992270907,15.0344409913
2024-10-16,RUB_UZS,10,0.0100000000,True,0.0074460300,0.0075355567,0.0074983600,0,0,104.1273494641,-55.3420738216
2024-10-17,RUB_UZS,10,0.0100000000,True,0.0074460300,0.0075401510,0.0074983600,0,0,136.7607036264,-82.4639294515
2024-10-18,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075447452,0.0074983600,0,0,138.1357526051,-77.7292805179
2024-10-19,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075481438,0.0074983600,1,1,43.0632111638,22.9908305429
2024-10-22,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075524205,0.0075393200,1,1,0.0000000000,71.5803315783
2024-10-23,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075572010,0.0075393200,1,1,5.1834558936,18.4869404281
2024-10-24,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075623900,0.0075413900,1,1,0.0000000000,30.5062288509
2024-10-25,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075675790,0.0075425100,1,1,0.0000000000,34.6069032834
2024-10-26,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075729752,0.0075425100,1,1,0.0000000000,40.2288890923
2024-10-29,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075845014,0.0075911800,0,1,0.0000000000,-8.7264423257
2024-10-30,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075895990,0.0075911800,0,1,20.2981087526,-22.4266819290
2024-10-31,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075946967,0.0075951200,0,1,0.0000000000,4.6304241249
2024-11-01,RUB_UZS,10,0.0100000000,True,0.0074983600,0.0075997943,0.0076243800,0,1,0.0000000000,6.1505424207
2024-11-02,RUB_UZS,10,0.0100000000,True,0.0075393200,0.0076064924,0.0076329600,0,1,0.0000000000,-23.5162518435
2024-11-03,RUB_UZS,10,0.0100000000,True,0.0075393200,0.0076116019,0.0076329600,0,1,0.0000000000,-28.0599215583
2024-11-06,RUB_UZS,10,0.0100000000,True,0.0075425100,0.0076405876,0.0076378400,0,1,37.4613907672,-33.9926485335
2024-11-07,RUB_UZS,10,0.0100000000,True,0.0075425100,0.0076534295,0.0076378400,0,1,66.2136238010,-46.1498679521
2024-11-08,RUB_UZS,10,0.0100000000,True,0.0075911200,0.0076662714,0.0076378400,0,1,41.5660545626,-4.4983685494
2024-11-09,RUB_UZS,10,0.0100000000,True,0.0075911800,0.0076762443,0.0076378400,1,1,0.0000000000,50.0300463154
2024-11-12,RUB_UZS,10,0.0100000000,True,0.0076243800,0.0077067800,0.0076505300,1,1,0.0000000000,87.9225824534
2024-11-13,RUB_UZS,10,0.0100000000,True,0.0076329600,0.0077240081,0.0076888000,1,1,0.0000000000,95.1294901974
2024-11-14,RUB_UZS,10,0.0100000000,True,0.0076329600,0.0077408276,0.0077309300,1,1,0.0000000000,67.2119592479
2024-11-15,RUB_UZS,10,0.0100000000,True,0.0076329600,0.0077576471,0.0077999800,0,1,0.0000000000,34.4397500494
2024-11-16,RUB_UZS,10,0.0100000000,True,0.0076378400,0.0077794243,0.0077999800,0,1,15.6294201754,-42.1184307249
2024-11-19,RUB_UZS,10,0.0100000000,True,0.0076378400,0.0078806981,0.0077999800,0,1,0.7307177058,101.7017709212
2024-11-20,RUB_UZS,10,0.0100000000,True,0.0076378400,0.0079157867,0.0078028000,0,1,0.0000000000,146.2983674817
2024-11-21,RUB_UZS,10,0.0100000000,True,0.0076378400,0.0079508752,0.0078313900,0,1,0.0000000000,186.2376576930
2024-11-22,RUB_UZS,10,0.0100000000,True,0.0076390200,0.0079859638,0.0079861700,0,1,0.0000000000,193.5568620277
2024-11-23,RUB_UZS,10,0.0100000000,True,0.0076505300,0.0080193071,0.0079861700,0,1,0.0000000000,41.3217030684
2024-11-26,RUB_UZS,10,0.0100000000,True,0.0077999800,0.0080858224,0.0080686300,0,1,26.7605076709,-5.5128827194
2024-11-27,RUB_UZS,10,0.0100000000,True,0.0077448600,0.0080826162,0.0077448600,0,0,553.1824579978,-143.2256670312
2024-11-28,RUB_UZS,10,0.0100000000,True,0.0077448600,0.0080794100,0.0077448600,0,0,807.1132508154,-427.5435953863
2024-11-29,RUB_UZS,10,0.0100000000,True,0.0077448600,0.0080762038,0.0077448600,0,0,918.9124541540,-560.1099243468
2024-11-30,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080733824,0.0077413000,0,0,756.3255997230,-373.2235199940
2024-12-03,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080945695,0.0077413000,0,0,717.0086446830,-302.2526095685
2024-12-04,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080972638,0.0077413000,0,0,640.6001583818,-214.7468509939
2024-12-05,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080999581,0.0077413000,0,0,474.9424778217,-33.7556126099
2024-12-06,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0081026524,0.0077413000,0,0,405.6822533689,41.9891899008
2024-12-07,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080974990,0.0077413000,1,1,4.5965969688,435.4913110150
2024-12-10,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080439195,0.0077778100,1,1,0.0000000000,376.2090395283
2024-12-11,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080236481,0.0079490000,1,1,0.0000000000,306.3919208820
2024-12-12,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0080033767,0.0079490000,0,1,90.5550485936,-22.8195349213
2024-12-13,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0079831052,0.0079490000,0,0,161.7025489966,-120.9363512384
2024-12-14,RUB_UZS,10,0.0100000000,True,0.0077413000,0.0079612995,0.0078813100,0,0,200.7273631532,-102.3080163570
2024-12-17,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078977395,0.0076753900,0,0,384.1990664064,-106.7653294164
2024-12-18,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078994376,0.0076753900,0,0,405.6665566656,-127.2019424650
2024-12-19,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0079053800,0.0076753900,0,0,388.6904113431,-101.7155405559
2024-12-20,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0079113224,0.0076753900,0,0,454.5635438819,-163.7875601677
2024-12-21,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0079174343,0.0076753900,0,0,344.2068184677,-39.8686154461
2024-12-24,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0079045700,0.0076753900,0,0,261.2763614171,29.4260155834
2024-12-25,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078963271,0.0076753900,1,1,84.6155932974,196.8473950547
2024-12-26,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078880843,0.0076753900,1,1,52.6824640619,218.1065509478
2024-12-27,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078798414,0.0077805200,1,1,0.0000000000,259.4613488415
2024-12-28,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078744886,0.0078696500,0,1,0.0000000000,119.3329199429
2024-12-29,RUB_UZS,10,0.0100000000,True,0.0076753900,0.0078682852,0.0078696500,0,1,0.0000000000,-1.7345099516
2025-01-10,RUB_UZS,10,0.0100000000,True,0.0078696500,0.0078883305,0.0078756700,1,1,19.4524915664,-3.4094968734
2025-01-11,RUB_UZS,10,0.0100000000,True,0.0078628700,0.0078880076,0.0078628700,1,1,16.2525854943,15.6409826707
2025-01-14,RUB_UZS,10,0.0100000000,True,0.0075690900,0.0078542200,0.0075690900,0,0,451.3147736046,-92.4598496095
2025-01-15,RUB_UZS,10,0.0100000000,True,0.0075690900,0.0078399933,0.0075690900,0,0,507.6568650934,-170.7867098526
2025-01-16,RUB_UZS,10,0.0100000000,True,0.0075690900,0.0078257667,0.0075690900,0,0,450.2666550593,-128.0428328641
2025-01-17,RUB_UZS,10,0.0100000000,True,0.0075690900,0.0078115400,0.0075690900,0,0,416.6534779576,-110.9000273954
2025-01-18,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0077934386,0.0074895200,0,0,525.8071289964,-143.3788533101
2025-01-21,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0077476371,0.0074895200,0,0,474.8266218315,-148.7329040043
2025-01-22,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0077320748,0.0074895200,0,0,275.2955902326,39.4910329310
2025-01-23,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0077165124,0.0074895200,0,0,105.1249225468,191.0479419644
2025-01-24,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0077009500,0.0074895200,0,0,182.5455708514,93.7157103994
2025-01-25,RUB_UZS,10,0.0100000000,True,0.0074895200,0.0076902781,0.0074895200,0,0,107.4774564153,155.2454849611
2025-01-28,RUB_UZS,10,0.0100000000,True,0.0074630700,0.0076329767,0.0074630700,1,1,35.3160149115,187.9432794458
2025-01-29,RUB_UZS,10,0.0100000000,True,0.0074630700,0.0076136914,0.0074630700,0,0,124.5305788667,74.2234290706
2025-01-30,RUB_UZS,10,0.0100000000,True,0.0074630700,0.0075944062,0.0074630700,0,0,120.3340759892,53.2447033540
2025-01-31,RUB_UZS,10,0.0100000000,True,0.0074630700,0.0075751210,0.0074630700,0,0,124.7396570751,23.4728296653
2025-02-01,RUB_UZS,10,0.0100000000,True,0.0074630700,0.0075563881,0.0074630700,0,0,113.6462989114,9.9625576972
2025-02-04,RUB_UZS,10,0.0100000000,True,0.0070083000,0.0074963833,0.0070083000,0,0,901.5375068320,-275.2616261619
2025-02-05,RUB_UZS,10,0.0100000000,True,0.0069448100,0.0074665700,0.0069448100,0,0,847.9546035587,-162.9797885776
2025-02-06,RUB_UZS,10,0.0100000000,True,0.0069448100,0.0074367567,0.0069448100,0,0,793.4915031345,-143.3599862306
2025-02-07,RUB_UZS,10,0.0100000000,True,0.0069448100,0.0074069433,0.0069448100,0,0,694.4327200468,-75.7757473506
2025-02-08,RUB_UZS,10,0.0100000000,True,0.0069448100,0.0073854019,0.0069448100,0,0,740.4879076397,-155.4256582354
2025-02-11,RUB_UZS,10,0.0100000000,True,0.0068347600,0.0072984710,0.0068347600,0,0,849.7512544381,-234.3080471715
2025-02-12,RUB_UZS,10,0.0100000000,True,0.0068188800,0.0072637100,0.0068188800,0,0,767.0309910417,-167.4763998012
2025-02-13,RUB_UZS,10,0.0100000000,True,0.0068188800,0.0072289490,0.0068188800,0,0,589.0016768682,-23.1028774320
2025-02-14,RUB_UZS,10,0.0100000000,True,0.0068188800,0.0071941881,0.0068188800,0,0,270.2795257052,258.3864819452
2025-02-15,RUB_UZS,10,0.0100000000,True,0.0068188800,0.0071525890,0.0068188800,0,0,181.3296548070,290.4948770798
2025-02-18,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0070382462,0.0066690300,0,0,523.1094974528,1.5574767442
2025-02-19,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0070074581,0.0066690300,0,0,521.9511987141,-41.1445981839
2025-02-20,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0069766700,0.0066690300,0,0,434.4015754695,6.8514061866
2025-02-21,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0069458819,0.0066690300,0,0,242.4810819985,159.9824274089
2025-02-22,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0069199024,0.0066690300,0,0,219.7574968323,145.9881590678
2025-02-25,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068809638,0.0066690300,0,0,234.4654898487,75.3002209547
2025-02-26,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068788281,0.0066690300,1,1,69.4790855444,237.1597210738
2025-02-27,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068766924,0.0068087800,1,1,0.0000000000,301.9800355293
2025-02-28,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068745567,0.0068536400,0,1,0.0000000000,95.6813215107
2025-03-01,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068652629,0.0068419800,0,1,17.0128574013,16.9299521150
2025-03-04,RUB_UZS,10,0.0100000000,True,0.0066690300,0.0068295157,0.0066898100,0,0,338.1037592921,-138.2151966015
2025-03-05,RUB_UZS,10,0.0100000000,True,0.0066137500,0.0068197476,0.0066137500,0,0,442.1434455251,-146.5631670492
2025-03-06,RUB_UZS,10,0.0100000000,True,0.0066137500,0.0068099795,0.0066137500,0,0,495.4372350363,-218.0923975927
2025-03-07,RUB_UZS,10,0.0100000000,True,0.0066137500,0.0068002114,0.0066137500,0,0,474.7674050177,-210.5648815961
2025-03-08,RUB_UZS,10,0.0100000000,True,0.0065085000,0.0067849424,0.0065085000,0,0,567.3366222413,-169.5189326449
2025-03-11,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0067390771,0.0062967900,0,0,796.8307419782,-152.6957697048
2025-03-12,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0067245124,0.0062967900,0,0,587.4905266368,51.6057953149
2025-03-13,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0067099476,0.0062967900,0,0,599.2523342162,17.5375721477
2025-03-14,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0066953829,0.0062967900,0,0,607.7777413167,-13.2586037969
2025-03-15,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0066743133,0.0062967900,0,0,479.2439992440,90.7409201646
2025-03-18,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0066118495,0.0062967900,0,0,325.2823231159,156.3095521720
2025-03-19,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065918657,0.0064046700,1,1,0.0000000000,447.6361125595
2025-03-20,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065718819,0.0064803000,0,1,0.0000000000,254.4353461993
2025-03-21,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065518981,0.0064803000,0,1,74.3926590666,35.1472121565
2025-03-22,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065413681,0.0064803000,0,0,103.0578302875,-9.8020852344
2025-03-25,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065196233,0.0064803000,0,1,1.7742943323,58.5514398327
2025-03-26,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065152924,0.0064803000,0,1,34.6924276395,19.0818465626
2025-03-27,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065109614,0.0064803000,0,1,49.9170097086,-2.8391681457
2025-03-28,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065066305,0.0064803000,0,1,21.3883486624,19.1196906540
2025-03-29,RUB_UZS,10,0.0100000000,True,0.0062967900,0.0065137005,0.0064803000,0,1,0.0000000000,51.2772675264
2025-04-01,RUB_UZS,10,0.0100000000,True,0.0064803000,0.0065402124,0.0065228000,0,0,148.0927675450,-123.2951077896
2025-04-02,RUB_UZS,10,0.0100000000,True,0.0064776000,0.0065368705,0.0064776000,0,0,125.9559497152,-35.7350262555
2025-04-03,RUB_UZS,10,0.0100000000,True,0.0064776000,0.0065335286,0.0064776000,1,1,97.9262144471,-12.4456922206
2025-04-04,RUB_UZS,10,0.0100000000,True,0.0064776000,0.0065301867,0.0064776000,1,1,85.8928757278,-5.4107692685
2025-04-05,RUB_UZS,10,0.0100000000,True,0.0063763500,0.0065251819,0.0063763500,0,0,224.5201447231,3.6503269896
2025-04-08,RUB_UZS,10,0.0100000000,True,0.0063118600,0.0065018495,0.0063118600,0,0,518.4190404944,-238.5790006712
2025-04-09,RUB_UZS,10,0.0100000000,True,0.0062584400,0.0064912848,0.0062584400,0,0,504.8693638952,-153.9375358814
2025-04-10,RUB_UZS,10,0.0100000000,True,0.0062584400,0.0064807200,0.0062584400,0,0,578.5121478669,-249.9876556926
2025-04-11,RUB_UZS,10,0.0100000000,True,0.0062584400,0.0064701552,0.0062584400,0,0,449.7080788752,-128.2577602098
2025-04-12,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0064521129,0.0062419600,0,0,363.7767074225,-39.5020103049
2025-04-15,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0064281833,0.0062419600,0,0,210.7632109279,80.6344975641
2025-04-16,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0064220448,0.0062419600,0,0,163.4032762601,118.9570685616
2025-04-17,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0064159062,0.0062419600,0,0,189.2533757075,83.4429134199
2025-04-18,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0064097676,0.0062419600,0,0,110.7439011638,152.7475329319
2025-04-19,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063961381,0.0062419600,1,1,26.3324406721,215.2831805502
2025-04-22,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063539600,0.0062991200,1,1,0.0000000000,176.2680281273
2025-04-23,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063455557,0.0062991200,0,1,17.5114141140,55.7645632297
2025-04-24,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063371514,0.0062991200,0,0,150.2530800396,-91.6161970926
2025-04-25,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063287471,0.0062991200,0,0,200.0556963522,-156.3703761724
2025-04-26,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063271348,0.0062991200,0,0,148.2196284265,-105.5062688046
2025-04-29,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063152505,0.0062562200,0,0,179.7747517953,-87.8817459715
2025-04-30,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063151448,0.0062562200,1,1,68.1047511398,25.3751299597
2025-05-01,RUB_UZS,10,0.0100000000,True,0.0062419600,0.0063150390,0.0062562200,1,1,71.2414161949,22.0569461471
2025-05-06,RUB_UZS,10,0.0100000000,True,0.0061874000,0.0062930571,0.0061874000,0,0,244.5254150972,-78.5514194782
2025-05-07,RUB_UZS,10,0.0100000000,True,0.0061874000,0.0062852338,0.0061874000,0,0,112.6102012346,43.5366612493
2025-05-08,RUB_UZS,10,0.0100000000,True,0.0061874000,0.0062774105,0.0061874000,0,0,110.0025254866,33.7567158797
2025-05-13,RUB_UZS,10,0.0100000000,True,0.0061629400,0.0062480476,0.0061629400,0,0,186.3700202867,-51.1077746191
2025-05-14,RUB_UZS,10,0.0100000000,True,0.0061629400,0.0062421362,0.0061629400,0,0,133.5181882510,-6.7345687366
2025-05-15,RUB_UZS,10,0.0100000000,True,0.0061629400,0.0062362248,0.0061629400,1,1,62.8675267215,54.9928253296
2025-05-16,RUB_UZS,10,0.0100000000,True,0.0061629400,0.0062303133,0.0061629400,1,1,39.5319520315,68.8782907655
2025-05-17,RUB_UZS,10,0.0100000000,True,0.0061629400,0.0062219805,0.0061629400,0,0,107.0052651856,-12.2461390528
2025-05-20,RUB_UZS,10,0.0100000000,True,0.0061177000,0.0062066162,0.0061177000,0,0,172.9535754501,-30.2158357280
2025-05-21,RUB_UZS,10,0.0100000000,True,0.0061177000,0.0062019024,0.0061177000,0,0,204.8625843587,-70.5390319944
2025-05-22,RUB_UZS,10,0.0100000000,True,0.0061177000,0.0061971886,0.0061177000,0,0,110.0908532445,18.3769967580
2025-05-23,RUB_UZS,10,0.0100000000,True,0.0061177000,0.0061924748,0.0061177000,1,1,73.4065235099,47.6946019812
2025-05-24,RUB_UZS,10,0.0100000000,True,0.0061177000,0.0061880252,0.0061177000,1,1,95.9531938798,17.8655349160
