date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2024-01-23,RUB_TJS,10,0.0100000000,True,8.0035200000,8.0979995238,8.0271600000,1,1,3.7857089487,83.7237932778
2024-01-24,RUB_TJS,10,0.0100000000,True,8.0035200000,8.1088180952,8.0597200000,1,1,0.0000000000,100.7028327421
2024-01-25,RUB_TJS,10,0.0100000000,True,8.0035200000,8.1196366667,8.0955700000,1,1,0.0000000000,73.7923002302
2024-01-26,RUB_TJS,10,0.0100000000,True,8.0035200000,8.1304552381,8.1511700000,0,1,0.0000000000,42.9068693863
2024-01-27,RUB_TJS,10,0.0100000000,True,8.0035200000,8.1456900000,8.1511700000,0,1,28.0154194911,-34.8405107486
2024-01-30,RUB_TJS,10,0.0100000000,True,8.0271600000,8.1817671429,8.1511700000,0,1,33.5631194505,3.8465319315
2024-01-31,RUB_TJS,10,0.0100000000,True,8.0271600000,8.1916085714,8.1819700000,0,1,0.0000000000,49.3658493029
2024-02-01,RUB_TJS,10,0.0100000000,True,8.0271600000,8.2014500000,8.2340800000,0,1,0.0000000000,23.7518975303
2024-02-02,RUB_TJS,10,0.0100000000,True,8.0271600000,8.2112914286,8.2747800000,0,1,0.0000000000,-27.7527251673
2024-02-03,RUB_TJS,10,0.0100000000,True,8.0271600000,8.2247952381,8.2747800000,0,1,0.0000000000,-60.7732599509
2024-02-06,RUB_TJS,10,0.0100000000,True,8.1511700000,8.2661614286,8.2789400000,0,1,56.4739681670,-72.3414028933
2024-02-07,RUB_TJS,10,0.0100000000,True,8.1511700000,8.2792557143,8.2932000000,0,1,0.0000000000,0.3813317243
2024-02-08,RUB_TJS,10,0.0100000000,True,8.1511700000,8.2923500000,8.2932000000,0,1,31.7562580983,-32.8857320301
2024-02-09,RUB_TJS,10,0.0100000000,True,8.1511700000,8.3054442857,8.2932000000,0,1,41.7389132513,-27.1095844017
2024-02-10,RUB_TJS,10,0.0100000000,True,8.1511700000,8.3176590476,8.2932000000,0,1,0.0000000000,29.4061676236
2024-02-13,RUB_TJS,10,0.0100000000,True,8.2747800000,8.3539104762,8.3235100000,1,1,0.0000000000,48.0379533691
2024-02-14,RUB_TJS,10,0.0100000000,True,8.2747800000,8.3628842857,8.3448100000,1,1,0.0000000000,47.0821840517
2024-02-15,RUB_TJS,10,0.0100000000,True,8.2747800000,8.3718580952,8.3828200000,1,1,0.0000000000,32.3083536897
2024-02-16,RUB_TJS,10,0.0100000000,True,8.2789400000,8.3808319048,8.4293100000,0,1,0.0000000000,-2.3721931912
2024-02-17,RUB_TJS,10,0.0100000000,True,8.2789400000,8.3869323810,8.4293100000,0,1,23.3635734195,-74.0647667420
2024-02-20,RUB_TJS,10,0.0100000000,True,8.2924700000,8.3939823810,8.2924700000,0,0,169.1260241395,-49.0203781473
2024-02-21,RUB_TJS,10,0.0100000000,True,8.2924700000,8.3959923810,8.2924700000,0,0,162.3383171339,-39.6827647476
2024-02-22,RUB_TJS,10,0.0100000000,True,8.2924700000,8.3980023810,8.2924700000,0,0,170.0932673934,-45.1983904336
2024-02-23,RUB_TJS,10,0.0100000000,True,8.2924700000,8.4000123810,8.2924700000,0,0,201.7669376822,-75.2589593689
2024-02-27,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3911252381,8.2440900000,0,0,248.3774087511,-75.0134935646
2024-02-28,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3831276190,8.2440900000,0,0,183.4919190921,-17.9674957091
2024-02-29,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3751300000,8.2440900000,0,0,166.7718284190,-10.4834193618
2024-03-01,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3671323810,8.2440900000,1,1,58.3420862542,89.2329385422
2024-03-02,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3593809524,8.2440900000,0,0,109.5566984707,28.6755114015
2024-03-05,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3444885714,8.2440900000,0,0,109.3549795807,11.0834490927
2024-03-06,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3409152381,8.2440900000,1,1,88.6886771357,27.6411370181
2024-03-07,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3373419048,8.2723500000,1,1,0.0000000000,111.8484833981
2024-03-08,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3337685714,8.2723500000,1,1,10.5662291242,63.1989849216
2024-03-12,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3403361905,8.2957700000,1,1,0.0000000000,81.5149280839
2024-03-13,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3458838095,8.3558400000,1,1,0.0000000000,60.0461385128
2024-03-14,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3514314286,8.3641500000,0,1,0.0000000000,-5.2788213210
2024-03-15,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3569790476,8.3881900000,0,1,0.0000000000,-8.5807949740
2024-03-16,RUB_TJS,10,0.0100000000,True,8.2440900000,8.3631823810,8.3881900000,0,1,0.0000000000,-29.9020371773
2024-03-19,RUB_TJS,10,0.0100000000,True,8.2723500000,8.3859076190,8.3915000000,0,1,6.5975629508,-13.2751056392
2024-03-20,RUB_TJS,10,0.0100000000,True,8.2723500000,8.3932076190,8.3915000000,0,1,29.9404754833,-27.9897531655
2024-03-21,RUB_TJS,10,0.0100000000,True,8.2723500000,8.4005076190,8.3915000000,0,1,82.5166758851,-72.3913169420
2024-03-22,RUB_TJS,10,0.0100000000,True,8.2723500000,8.4078076190,8.4222900000,0,1,0.0000000000,19.3958042173
2024-03-23,RUB_TJS,10,0.0100000000,True,8.2957700000,8.4152000000,8.4222900000,0,1,35.0453329484,-43.6234432931
2024-03-26,RUB_TJS,10,0.0100000000,True,8.3881900000,8.4289033333,8.4222900000,1,1,51.0542188244,-43.4299282113
2024-03-27,RUB_TJS,10,0.0100000000,True,8.3881900000,8.4311871429,8.4222900000,1,1,30.6692549892,-20.1784835926
2024-03-28,RUB_TJS,10,0.0100000000,True,8.3881900000,8.4334709524,8.4222900000,1,1,32.5451875135,-19.3503335829
2024-03-29,RUB_TJS,10,0.0100000000,True,8.3915000000,8.4357547619,8.4267500000,1,1,0.0000000000,15.9615378645
2024-03-30,RUB_TJS,10,0.0100000000,True,8.3915000000,8.4384800000,8.4267500000,1,1,9.0699990515,4.8349939800
2024-04-02,RUB_TJS,10,0.0100000000,True,8.4222900000,8.4521480952,8.4267500000,1,1,0.9967262290,29.0554483445
2024-04-03,RUB_TJS,10,0.0100000000,True,8.4222900000,8.4565390476,8.4267500000,1,1,20.7359792332,14.5201808327
2024-04-04,RUB_TJS,10,0.0100000000,True,8.4222900000,8.4609300000,8.4267500000,1,1,6.8425571478,33.5778690995
2024-04-05,RUB_TJS,10,0.0100000000,True,8.4222900000,8.4653209524,8.4361500000,1,1,0.0000000000,45.5634849499
2024-04-06,RUB_TJS,10,0.0100000000,True,8.4222900000,8.4701342857,8.4361500000,1,1,0.0000000000,40.1224875166
2024-04-09,RUB_TJS,10,0.0100000000,True,8.4267500000,8.4958700000,8.4747800000,1,1,0.0000000000,48.9649676843
2024-04-10,RUB_TJS,10,0.0100000000,True,8.4267500000,8.5015223810,8.5180500000,1,1,0.0000000000,31.4559907674
2024-04-11,RUB_TJS,10,0.0100000000,True,8.4267500000,8.5071747619,8.5441200000,0,1,0.0000000000,-12.7836072487
2024-04-12,RUB_TJS,10,0.0100000000,True,8.4267500000,8.5128271429,8.5441200000,0,1,22.8872499334,-59.7837314077
2024-04-13,RUB_TJS,10,0.0100000000,True,8.4267500000,8.5179800000,8.5358000000,0,1,9.7376909500,-30.6880269735
2024-04-16,RUB_TJS,10,0.0100000000,True,8.4244400000,8.5235576190,8.4244400000,0,0,165.9353371645,-50.4864082296
2024-04-17,RUB_TJS,10,0.0100000000,True,8.4136500000,8.5224861905,8.4136500000,0,0,230.9647410703,-105.7013264797
2024-04-18,RUB_TJS,10,0.0100000000,True,8.3975300000,8.5206471429,8.3975300000,0,0,274.5356462040,-133.7138543970
2024-04-19,RUB_TJS,10,0.0100000000,True,8.3975300000,8.5188080952,8.3975300000,0,0,250.8248602788,-111.2501933397
2024-04-20,RUB_TJS,10,0.0100000000,True,8.3975300000,8.5161061905,8.3975300000,0,0,181.8872689434,-43.4398170906
2024-04-23,RUB_TJS,10,0.0100000000,True,8.3975300000,8.5003647619,8.3975300000,0,0,161.9883314979,-41.6867264968
2024-04-24,RUB_TJS,10,0.0100000000,True,8.3975300000,8.4933952381,8.3975300000,0,0,159.9824702428,-47.8780991168
2024-04-25,RUB_TJS,10,0.0100000000,True,8.3975300000,8.4864257143,8.3975300000,1,1,76.3752989780,28.5935623579
2024-04-26,RUB_TJS,10,0.0100000000,True,8.3975300000,8.4794561905,8.3975300000,1,1,31.9427760183,64.8817438764
2024-04-27,RUB_TJS,10,0.0100000000,True,8.3696800000,8.4700795238,8.3696800000,1,1,52.2603150832,66.6221889073
2024-04-28,RUB_TJS,10,0.0100000000,True,8.3445300000,8.4573157143,8.3445300000,1,1,63.1137965568,70.6911226983
2024-05-03,RUB_TJS,10,0.0100000000,True,8.3445300000,8.4176438095,8.3445300000,0,0,102.4680580530,-15.7718606021
2024-05-04,RUB_TJS,10,0.0100000000,True,8.3445300000,8.4112428571,8.3445300000,1,1,63.3859505392,16.0295658702
2024-05-07,RUB_TJS,10,0.0100000000,True,8.3424100000,8.3959061905,8.3424100000,1,1,32.5818908250,31.2368788803
2024-05-08,RUB_TJS,10,0.0100000000,True,8.3424100000,8.3935361905,8.3424100000,1,1,2.5405864680,58.3856307569
2024-05-09,RUB_TJS,10,0.0100000000,True,8.3424100000,8.3919338095,8.3424100000,1,1,86.1094704969,-27.3312337737
2024-05-14,RUB_TJS,10,0.0100000000,True,8.3180700000,8.3764723810,8.3180700000,0,1,99.1622804825,-29.7352130048
2024-05-15,RUB_TJS,10,0.0100000000,True,8.2953500000,8.3715957143,8.2953500000,0,0,104.0492354970,-13.1089532854
2024-05-16,RUB_TJS,10,0.0100000000,True,8.2953500000,8.3667190476,8.2953500000,1,1,93.4602877373,-8.2361465011
2024-05-17,RUB_TJS,10,0.0100000000,True,8.2953500000,8.3618423810,8.2953500000,1,1,56.4105576206,23.2393533232
2024-05-18,RUB_TJS,10,0.0100000000,True,8.2012700000,8.3538228571,8.2012700000,0,0,194.4193364802,-12.0389706954
2024-05-21,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3359704762,8.1893400000,0,0,184.3901246287,-8.6486916312
2024-05-22,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3343585714,8.1893400000,0,0,170.6885273449,3.3698711239
2024-05-23,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3327466667,8.1893400000,0,0,154.7594574222,17.6132399721
2024-05-24,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3311347619,8.1893400000,0,0,180.2589311088,-10.2449886350
2024-05-25,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3264771429,8.1893400000,0,0,127.7944872730,37.3833282949
2024-05-28,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3102261905,8.1893400000,1,1,14.5465275500,131.1109805905
2024-05-29,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3056066667,8.2457600000,1,1,0.0000000000,139.9857606227
2024-05-30,RUB_TJS,10,0.0100000000,True,8.1893400000,8.3009871429,8.2457600000,0,1,35.8651624566,30.7760299076
2024-05-31,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2963676190,8.2457600000,0,0,106.5799277469,-46.0712238265
2024-06-01,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2937709524,8.2457600000,0,0,161.3884706157,-105.1982844957
2024-06-04,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2853309524,8.2216900000,0,1,98.6081890079,-22.0136621263
2024-06-05,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2845942857,8.2216900000,1,1,29.1907598572,46.8753017649
2024-06-06,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2838576190,8.2216900000,1,1,31.0767619057,44.1070099559
2024-06-07,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2831209524,8.2216900000,1,1,51.4868880865,22.7944907354
2024-06-08,RUB_TJS,10,0.0100000000,True,8.1893400000,8.2869109524,8.2216900000,1,1,54.6518815465,24.1838635604
2024-06-11,RUB_TJS,10,0.0100000000,True,7.7061300000,8.2401780952,7.7061300000,0,0,702.7923727024,-58.8238557488
2024-06-12,RUB_TJS,10,0.0100000000,True,7.7061300000,8.2348238095,7.7061300000,0,0,710.1111729944,-73.2938455907
2024-06-14,RUB_TJS,10,0.0100000000,True,7.7061300000,8.2241152381,7.7061300000,0,0,627.0730226997,2.9489349614
2024-06-15,RUB_TJS,10,0.0100000000,True,7.7061300000,8.2192323810,7.7061300000,0,0,692.9448252873,-73.7874490423
2024-06-18,RUB_TJS,10,0.0100000000,True,7.7061300000,8.2008961905,7.7061300000,0,0,694.0462705564,-97.5061842835
2024-06-19,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1901423810,7.7061300000,0,0,478.6539371572,117.9617843727
2024-06-20,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1793885714,7.9567000000,1,1,0.0000000000,578.5989591957
2024-06-21,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1686347619,7.9567000000,0,1,76.8490157539,184.0145462321
2024-06-22,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1637614286,7.9567000000,0,0,377.1868930336,-128.3949467971
2024-06-25,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1612885714,7.9567000000,0,0,297.9259922229,-48.6950415043
2024-06-26,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1607876190,7.9567000000,0,0,276.5014126917,-27.1694130363
2024-06-27,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1602866667,7.9567000000,0,0,335.1310643053,-88.6161678961
2024-06-28,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1597857143,8.0410400000,0,1,0.0000000000,248.8860876949
2024-06-29,RUB_TJS,10,0.0100000000,True,7.7061300000,8.1586923810,8.0410400000,0,1,0.0000000000,144.2049478751
2024-07-02,RUB_TJS,10,0.0100000000,True,7.9567000000,8.2030138095,8.2425700000,0,1,0.0000000000,20.3630152425
2024-07-03,RUB_TJS,10,0.0100000000,True,7.9567000000,8.2012438095,8.2314100000,0,1,20.1139670223,-57.0110968069
2024-07-04,RUB_TJS,10,0.0100000000,True,7.9567000000,8.1994738095,8.2314100000,0,1,15.4049375857,-54.4378718843
2024-07-05,RUB_TJS,10,0.0100000000,True,7.9567000000,8.1977038095,8.2314100000,0,1,44.2670001609,-85.7632723867
2024-07-06,RUB_TJS,10,0.0100000000,True,7.9567000000,8.1994409524,8.2314100000,0,1,45.8923060551,-85.2729448570
2024-07-09,RUB_TJS,10,0.0100000000,True,8.0410400000,8.2187495238,8.2314100000,0,1,32.0783734363,-47.6355631438
2024-07-10,RUB_TJS,10,0.0100000000,True,8.0410400000,8.2290895238,8.2314100000,0,1,30.3398793187,-33.2606372932
2024-07-11,RUB_TJS,10,0.0100000000,True,8.0410400000,8.2394295238,8.2314100000,0,1,13.5394664528,-3.8115213940
2024-07-12,RUB_TJS,10,0.0100000000,True,8.1863100000,8.2497695238,8.2314100000,1,1,22.1705031698,0.0842736386
2024-07-13,RUB_TJS,10,0.0100000000,True,8.2314100000,8.2520233333,8.2314100000,1,1,0.0000000000,24.9797322434
2024-07-16,RUB_TJS,10,0.0100000000,True,8.0133200000,8.2310661905,8.0133200000,0,0,272.1574844826,-7.8286450075
2024-07-17,RUB_TJS,10,0.0100000000,True,8.0133200000,8.2208076190,8.0133200000,0,0,311.8392020553,-61.3593983583
2024-07-18,RUB_TJS,10,0.0100000000,True,8.0133200000,8.2105490476,8.0133200000,0,0,300.9220594679,-62.5913712748
2024-07-19,RUB_TJS,10,0.0100000000,True,8.0133200000,8.2002904762,8.0133200000,0,0,280.4640641393,-53.9731170963
2024-07-20,RUB_TJS,10,0.0100000000,True,8.0133200000,8.1942771429,8.0133200000,0,0,296.5060097988,-77.9847398725
2024-07-23,RUB_TJS,10,0.0100000000,True,8.0133200000,8.1743257143,8.0133200000,0,0,267.5851749651,-72.5616861714
2024-07-24,RUB_TJS,10,0.0100000000,True,8.0133200000,8.1671276190,8.0133200000,0,0,211.4238248803,-23.5975019019
2024-07-25,RUB_TJS,10,0.0100000000,True,8.0133200000,8.1599295238,8.0133200000,0,0,131.7439010874,48.5660123582
2024-07-26,RUB_TJS,10,0.0100000000,True,8.0133200000,8.1527314286,8.0539300000,1,1,0.0000000000,170.9996579586
2024-07-27,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1419957143,8.0120600000,1,1,51.9870423508,108.1623196278
2024-07-30,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1204361905,8.0120600000,0,0,147.0309729181,-13.7724246105
2024-07-31,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1229257143,8.0120600000,0,0,140.2408559172,-3.8093241563
2024-08-01,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1254152381,8.0120600000,0,0,129.5517430845,10.0859314325
2024-08-02,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1279047619,8.0120600000,1,1,92.0669114365,50.9291916150
2024-08-03,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1402161905,8.0120600000,1,1,84.3909532502,73.6665821558
2024-08-06,RUB_TJS,10,0.0100000000,True,8.0120600000,8.1982461905,8.0344000000,1,1,0.0000000000,227.1049028663
2024-08-07,RUB_TJS,10,0.0100000000,True,8.0120600000,8.2118766667,8.1147100000,1,1,0.0000000000,216.1219339631
2024-08-08,RUB_TJS,10,0.0100000000,True,8.0120600000,8.2255071429,8.1758800000,0,1,0.0000000000,134.6994670758
2024-08-09,RUB_TJS,10,0.0100000000,True,8.0120600000,8.2391376190,8.3104600000,0,1,0.0000000000,76.7769904721
2024-08-10,RUB_TJS,10,0.0100000000,True,8.0120600000,8.2519123810,8.3104600000,0,1,0.0000000000,-70.9503644061
2024-08-13,RUB_TJS,10,0.0100000000,True,8.0120600000,8.3149161905,8.3328000000,0,0,187.6785466158,-213.1877284907
2024-08-14,RUB_TJS,10,0.0100000000,True,8.0120600000,8.3388757143,8.3328000000,0,0,472.3247148089,-488.0925194952
2024-08-15,RUB_TJS,10,0.0100000000,True,8.0120600000,8.3628352381,8.3328000000,0,0,150.3080392815,-116.1385572471
2024-08-16,RUB_TJS,10,0.0100000000,True,8.0120600000,8.3867947619,8.3401700000,0,1,0.0000000000,64.3806882577
2024-08-17,RUB_TJS,10,0.0100000000,True,8.0344000000,8.4148476190,8.3401700000,0,1,0.0000000000,88.7450639969
2024-08-20,RUB_TJS,10,0.0100000000,True,8.3104600000,8.4810447619,8.5010600000,0,1,0.0000000000,95.6895809220
2024-08-21,RUB_TJS,10,0.0100000000,True,8.3104600000,8.4925976190,8.5530700000,0,1,0.0000000000,-9.9644199949
2024-08-22,RUB_TJS,10,0.0100000000,True,8.3104600000,8.5041504762,8.5530700000,0,1,47.6494120330,-105.6772502570
2024-08-23,RUB_TJS,10,0.0100000000,True,8.3328000000,8.5157033333,8.5530700000,0,1,5.4687271771,-49.3754479469
2024-08-24,RUB_TJS,10,0.0100000000,True,8.3328000000,8.5127504762,8.4301700000,0,0,178.5190017942,-82.9925932953
2024-08-27,RUB_TJS,10,0.0100000000,True,8.2980700000,8.4896042857,8.2980700000,0,0,352.3939185018,-131.4145047649
2024-08-28,RUB_TJS,10,0.0100000000,True,8.2980700000,8.4937500000,8.2980700000,0,0,321.4154081580,-94.0573951435
2024-08-29,RUB_TJS,10,0.0100000000,True,8.2980700000,8.4978957143,8.2980700000,0,0,322.8827257100,-90.6627808868
2024-08-30,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5020414286,8.2980700000,0,0,313.4050463722,-75.8742144114
2024-08-31,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5059338095,8.2980700000,0,0,298.1385631124,-55.4156563309
2024-09-03,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5059880952,8.2980700000,0,0,156.6990938498,89.1349651436
2024-09-04,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5033633333,8.3408800000,1,1,0.0000000000,241.4260396572
2024-09-05,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5007385714,8.4136300000,1,1,0.0000000000,188.0525675332
2024-09-06,RUB_TJS,10,0.0100000000,True,8.2980700000,8.4981138095,8.4272300000,0,1,0.0000000000,99.4147776994
2024-09-07,RUB_TJS,10,0.0100000000,True,8.2980700000,8.4957085714,8.4272300000,0,1,0.0000000000,80.6037199285
2024-09-10,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5036552381,8.5282800000,0,1,0.0000000000,25.9009067025
2024-09-11,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5102838095,8.5282800000,0,1,25.2635124704,-46.5274617891
2024-09-12,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5169123810,8.5282800000,0,1,36.3460480245,-49.8744347102
2024-09-13,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5235409524,8.5282800000,0,1,19.2165904011,-24.8242458589
2024-09-14,RUB_TJS,10,0.0100000000,True,8.2980700000,8.5373719048,8.5282800000,0,1,0.0000000000,10.6495357861
2024-09-17,RUB_TJS,10,0.0100000000,True,8.4272300000,8.5857571429,8.5760400000,0,1,0.0000000000,40.8783317221
2024-09-18,RUB_TJS,10,0.0100000000,True,8.4272300000,8.5989804762,8.6048800000,0,1,0.0000000000,26.6781349882
2024-09-19,RUB_TJS,10,0.0100000000,True,8.4272300000,8.6122038095,8.6734600000,0,1,0.0000000000,8.5039900190
2024-09-20,RUB_TJS,10,0.0100000000,True,8.4816300000,8.6254271429,8.6734600000,0,1,31.7546422345,-87.7207074962
2024-09-21,RUB_TJS,10,0.0100000000,True,8.5282800000,8.6383380952,8.6734600000,0,1,21.6399168457,-62.4331950976
2024-09-24,RUB_TJS,10,0.0100000000,True,8.5282800000,8.6816761905,8.6734600000,0,1,54.0787237605,-44.8574775992
2024-09-25,RUB_TJS,10,0.0100000000,True,8.5282800000,8.7000042857,8.6734600000,0,1,47.8933357812,-17.4663296553
2024-09-26,RUB_TJS,10,0.0100000000,True,8.5282800000,8.7183323810,8.6800100000,0,1,0.0000000000,51.4689954359
2024-09-27,RUB_TJS,10,0.0100000000,True,8.5506600000,8.7366604762,8.7049200000,0,1,0.0000000000,64.8422544803
2024-09-28,RUB_TJS,10,0.0100000000,True,8.5760400000,8.7592685714,8.7049200000,0,1,0.0000000000,62.0469289021
2024-10-01,RUB_TJS,10,0.0100000000,True,8.6734600000,8.8244342857,8.7735200000,1,1,0.0000000000,81.2225275793
2024-10-02,RUB_TJS,10,0.0100000000,True,8.6734600000,8.8395661905,8.8708300000,0,1,0.0000000000,74.7165517549
2024-10-03,RUB_TJS,10,0.0100000000,True,8.6734600000,8.8546980952,8.9131700000,0,1,0.0000000000,-18.2184695496
2024-10-04,RUB_TJS,10,0.0100000000,True,8.6734600000,8.8698300000,8.9131700000,0,1,7.3432798339,-56.2468502779
2024-10-05,RUB_TJS,10,0.0100000000,True,8.6734600000,8.8839342857,8.9131700000,0,1,0.0000000000,-32.9085215463
2024-10-08,RUB_TJS,10,0.0100000000,True,8.7049200000,8.9448361905,9.0100400000,0,1,17.0518191377,-90.1009339999
2024-10-09,RUB_TJS,10,0.0100000000,True,8.7049200000,8.9611042857,9.0100400000,0,1,12.3376457821,-67.0293664381
2024-10-10,RUB_TJS,10,0.0100000000,True,8.7049200000,8.9773723810,9.0100400000,0,1,98.1716316624,-135.8945734572
2024-10-11,RUB_TJS,10,0.0100000000,True,8.7527600000,8.9936404762,9.0100400000,0,0,131.3369733679,-151.5621223357
2024-10-12,RUB_TJS,10,0.0100000000,True,8.7735200000,9.0059738095,9.0100400000,0,1,0.0000000000,-4.5149925618
2024-10-15,RUB_TJS,10,0.0100000000,True,8.9131700000,9.0353771429,9.0117600000,0,1,5.6006503409,20.5493833446
2024-10-16,RUB_TJS,10,0.0100000000,True,8.9131700000,9.0428957143,9.0117600000,0,1,98.7949477459,-65.0060418384
2024-10-17,RUB_TJS,10,0.0100000000,True,8.9131700000,9.0504142857,9.0117600000,0,0,123.7089901629,-82.0136094796
2024-10-18,RUB_TJS,10,0.0100000000,True,9.0100400000,9.0579328571,9.0117600000,0,0,120.0816989702,-69.9465803693
2024-10-19,RUB_TJS,10,0.0100000000,True,9.0100400000,9.0626228571,9.0117600000,1,1,38.4566492199,17.7353260709
2024-10-22,RUB_TJS,10,0.0100000000,True,9.0100400000,9.0672157143,9.0568900000,1,1,0.0000000000,61.1606870655
2024-10-23,RUB_TJS,10,0.0100000000,True,9.0100400000,9.0739257143,9.0568900000,1,1,1.4130889573,17.3637241276
2024-10-24,RUB_TJS,10,0.0100000000,True,9.0100400000,9.0811261905,9.0664800000,1,1,0.0000000000,26.6885295588
2024-10-25,RUB_TJS,10,0.0100000000,True,9.0117600000,9.0883266667,9.0710600000,1,1,0.0000000000,24.0381617738
2024-10-26,RUB_TJS,10,0.0100000000,True,9.0117600000,9.0952047619,9.0710600000,1,1,0.0000000000,26.5466941502
2024-10-29,RUB_TJS,10,0.0100000000,True,9.0117600000,9.1090180952,9.1059100000,0,1,19.7393225719,-16.3595072554
2024-10-30,RUB_TJS,10,0.0100000000,True,9.0117600000,9.1153704762,9.1059100000,0,1,28.8537558063,-18.5286202614
2024-10-31,RUB_TJS,10,0.0100000000,True,9.0117600000,9.1217228571,9.1059100000,0,1,3.1398311737,14.2000117146
2024-11-01,RUB_TJS,10,0.0100000000,True,9.0117600000,9.1280752381,9.1509500000,0,1,0.0000000000,24.2824883856
2024-11-02,RUB_TJS,10,0.0100000000,True,9.0568900000,9.1367423810,9.1612500000,0,1,0.0000000000,-15.5499831945
2024-11-03,RUB_TJS,10,0.0100000000,True,9.0568900000,9.1432033333,9.1612500000,0,1,0.0000000000,-19.7377943033
2024-11-06,RUB_TJS,10,0.0100000000,True,9.0710600000,9.1772180952,9.1799500000,0,1,29.1740570295,-32.2449618771
2024-11-07,RUB_TJS,10,0.0100000000,True,9.0710600000,9.1921000000,9.1799500000,0,1,46.1695434984,-33.1045136585
2024-11-08,RUB_TJS,10,0.0100000000,True,9.1059100000,9.2069819048,9.1799500000,0,1,30.8415731374,-1.4859323633
2024-11-09,RUB_TJS,10,0.0100000000,True,9.1059100000,9.2188285714,9.1799500000,1,1,0.0000000000,42.1730061768
2024-11-12,RUB_TJS,10,0.0100000000,True,9.1509500000,9.2606952381,9.1938500000,1,1,0.0000000000,72.2680494008
2024-11-13,RUB_TJS,10,0.0100000000,True,9.1612500000,9.2828461905,9.2311000000,1,1,0.0000000000,95.8716633348
2024-11-14,RUB_TJS,10,0.0100000000,True,9.1612500000,9.3045066667,9.2940600000,1,1,0.0000000000,78.8936687311
2024-11-15,RUB_TJS,10,0.0100000000,True,9.1612500000,9.3261671429,9.3727000000,0,1,0.0000000000,34.4269434220
2024-11-16,RUB_TJS,10,0.0100000000,True,9.1799500000,9.3531414286,9.3727000000,0,1,11.5947218439,-32.5436877663
2024-11-19,RUB_TJS,10,0.0100000000,True,9.1799500000,9.4749800000,9.3829000000,0,1,0.0000000000,107.9474574089
2024-11-20,RUB_TJS,10,0.0100000000,True,9.1799500000,9.5100761905,9.4000200000,0,1,0.0000000000,133.7278355388
2024-11-21,RUB_TJS,10,0.0100000000,True,9.1799500000,9.5451723810,9.4432200000,0,1,0.0000000000,152.0688942633
2024-11-22,RUB_TJS,10,0.0100000000,True,9.1937700000,9.5802685714,9.6161200000,0,1,0.0000000000,143.0529534812
