date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2024-06-25,RUB_AMD,10,0.0100000000,True,0.2126410000,0.2245557143,0.2189120000,0,0,277.4483809219,-26.8657476032
2024-06-26,RUB_AMD,10,0.0100000000,True,0.2126410000,0.2244560952,0.2189120000,0,0,263.0045591015,-16.4354976199
2024-06-27,RUB_AMD,10,0.0100000000,True,0.2126410000,0.2243564762,0.2189120000,0,0,318.4690840420,-78.2916472637
2024-06-28,RUB_AMD,10,0.0100000000,True,0.2126410000,0.2242568571,0.2209090000,0,1,0.0000000000,238.3363974218
2024-06-29,RUB_AMD,10,0.0100000000,True,0.2126410000,0.2241739524,0.2209090000,0,1,0.0000000000,145.6436997374
2024-07-02,RUB_AMD,10,0.0100000000,True,0.2189120000,0.2252794286,0.2264950000,0,1,0.0000000000,14.2679947950
2024-07-03,RUB_AMD,10,0.0100000000,True,0.2189120000,0.2252672857,0.2261410000,0,1,24.2180951961,-63.1567198585
2024-07-04,RUB_AMD,10,0.0100000000,True,0.2189120000,0.2252551429,0.2261410000,0,1,17.4805881600,-56.9068979557
2024-07-05,RUB_AMD,10,0.0100000000,True,0.2189120000,0.2252430000,0.2261410000,0,1,43.6310163253,-83.8649813757
2024-07-06,RUB_AMD,10,0.0100000000,True,0.2189120000,0.2253030000,0.2261410000,0,1,45.2526533110,-82.8217999760
2024-07-09,RUB_AMD,10,0.0100000000,True,0.2209090000,0.2258307619,0.2261410000,0,1,51.3837991457,-65.4577827560
2024-07-10,RUB_AMD,10,0.0100000000,True,0.2209090000,0.2261037143,0.2261410000,0,1,29.3202119873,-31.0603351433
2024-07-11,RUB_AMD,10,0.0100000000,True,0.2209090000,0.2263766667,0.2261410000,0,1,15.6294840946,-5.2272760738
2024-07-12,RUB_AMD,10,0.0100000000,True,0.2249580000,0.2266496190,0.2261410000,1,1,16.2906714935,6.1601271692
2024-07-13,RUB_AMD,10,0.0100000000,True,0.2261410000,0.2267175238,0.2261410000,1,1,0.0000000000,25.4291684135
2024-07-16,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2261330476,0.2201910000,0,0,275.0652551243,-12.6453158423
2024-07-17,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2258060000,0.2201910000,0,0,323.4014502307,-77.2344401832
2024-07-18,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2254789524,0.2201910000,0,0,295.4242950453,-62.7574150095
2024-07-19,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2251519048,0.2201910000,0,0,278.0708996905,-59.3863613772
2024-07-20,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2249601429,0.2201910000,0,0,284.5910492806,-74.7179976643
2024-07-23,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2242711905,0.2201910000,0,0,273.5617358117,-94.2077990188
2024-07-24,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2240248571,0.2201910000,0,0,215.9075760942,-45.7602281379
2024-07-25,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2237785238,0.2201910000,0,0,119.0518928039,41.7611035060
2024-07-26,RUB_AMD,10,0.0100000000,True,0.2201910000,0.2235321905,0.2203010000,1,1,0.0000000000,149.4724526733
2024-07-27,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2231817619,0.2190600000,1,1,56.3320184656,129.0769407041
2024-07-30,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2223697619,0.2190600000,0,0,189.0882381921,-41.0234776268
2024-07-31,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2223704286,0.2190600000,0,0,144.9510081788,3.9766335837
2024-08-01,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2223710952,0.2190600000,0,0,126.7842414354,22.3992797968
2024-08-02,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2223717619,0.2190600000,1,1,96.2077508726,53.2334633958
2024-08-03,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2226233810,0.2190600000,1,1,86.3473444119,74.3579108941
2024-08-06,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2240886190,0.2193780000,1,1,0.0000000000,224.4031432293
2024-08-07,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2245061429,0.2216860000,1,1,0.0000000000,228.4188215022
2024-08-08,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2249236667,0.2228170000,0,1,0.0000000000,143.9451310148
2024-08-09,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2253411905,0.2266550000,0,1,0.0000000000,112.0163815083
2024-08-10,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2256937143,0.2266550000,0,1,0.0000000000,-42.5924894421
2024-08-13,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2275846667,0.2287020000,0,0,128.0280401264,-179.4204061785
2024-08-14,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2283033810,0.2287020000,0,0,408.0425783560,-443.6035509142
2024-08-15,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2290220952,0.2287020000,0,0,130.3285833887,-117.8883967112
2024-08-16,RUB_AMD,10,0.0100000000,True,0.2190600000,0.2297408095,0.2290690000,0,1,0.0000000000,45.2165867250
2024-08-17,RUB_AMD,10,0.0100000000,True,0.2193780000,0.2305696190,0.2290690000,0,1,0.0000000000,65.0831212637
2024-08-20,RUB_AMD,10,0.0100000000,True,0.2266550000,0.2326429048,0.2336880000,0,1,0.0000000000,84.1592295243
2024-08-21,RUB_AMD,10,0.0100000000,True,0.2266550000,0.2330547143,0.2352790000,0,1,0.0000000000,-27.1732634213
2024-08-22,RUB_AMD,10,0.0100000000,True,0.2266550000,0.2334665238,0.2352790000,0,1,34.1824589345,-112.1992201594
2024-08-23,RUB_AMD,10,0.0100000000,True,0.2287020000,0.2338783333,0.2353030000,0,1,0.0000000000,-59.8886885631
2024-08-24,RUB_AMD,10,0.0100000000,True,0.2287020000,0.2339026190,0.2321780000,0,0,164.4913814650,-92.2769040026
2024-08-27,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2334703810,0.2287460000,0,0,326.4330873491,-128.2654799895
2024-08-28,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2336121429,0.2287460000,0,0,302.6063658408,-97.2491033673
2024-08-29,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2337539048,0.2287460000,0,0,296.5593012552,-84.8368817674
2024-08-30,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2338956667,0.2287460000,0,0,299.1106832514,-81.3753140645
2024-08-31,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2340279524,0.2287460000,0,0,278.6619805102,-54.4827062783
2024-09-03,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2340837143,0.2287460000,0,0,147.8176226860,81.4116561474
2024-09-04,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2340252381,0.2294170000,1,1,0.0000000000,225.5841352072
2024-09-05,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2339667619,0.2316150000,1,1,0.0000000000,194.4618914123
2024-09-06,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2339082857,0.2320460000,0,1,0.0000000000,98.0420897568
2024-09-07,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2338572857,0.2320460000,0,1,0.0000000000,77.4526099862
2024-09-10,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2340640476,0.2348330000,0,1,0.0000000000,25.6787672076
2024-09-11,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2342434286,0.2348330000,0,1,19.8470038249,-45.1057020048
2024-09-12,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2344228095,0.2348330000,0,1,35.2197841833,-52.9040019062
2024-09-13,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2346021905,0.2348330000,0,1,18.1925606029,-28.0819851883
2024-09-14,RUB_AMD,10,0.0100000000,True,0.2287460000,0.2349551429,0.2348330000,0,1,0.0000000000,5.1985606979
2024-09-17,RUB_AMD,10,0.0100000000,True,0.2320460000,0.2362349048,0.2358790000,0,1,0.0000000000,35.5961267770
2024-09-18,RUB_AMD,10,0.0100000000,True,0.2320460000,0.2365836667,0.2368210000,0,1,0.0000000000,29.7850936455
2024-09-19,RUB_AMD,10,0.0100000000,True,0.2320460000,0.2369324286,0.2384210000,0,1,0.0000000000,4.7029683569
2024-09-20,RUB_AMD,10,0.0100000000,True,0.2334630000,0.2372811905,0.2384210000,0,1,26.8131279752,-75.0505979945
2024-09-21,RUB_AMD,10,0.0100000000,True,0.2348330000,0.2376260000,0.2384210000,0,1,27.1468607521,-60.7677611036
2024-09-24,RUB_AMD,10,0.0100000000,True,0.2348330000,0.2387947143,0.2384210000,0,1,48.7916857966,-33.3041590416
2024-09-25,RUB_AMD,10,0.0100000000,True,0.2348330000,0.2392859048,0.2384210000,0,1,54.6445808010,-18.6009802181
2024-09-26,RUB_AMD,10,0.0100000000,True,0.2348330000,0.2397770952,0.2385010000,0,1,0.0000000000,56.5564962220
2024-09-27,RUB_AMD,10,0.0100000000,True,0.2353940000,0.2402682857,0.2393700000,0,1,0.0000000000,73.5546811362
2024-09-28,RUB_AMD,10,0.0100000000,True,0.2358790000,0.2408816667,0.2393700000,0,1,0.0000000000,62.7555715462
2024-10-01,RUB_AMD,10,0.0100000000,True,0.2384210000,0.2426888571,0.2411670000,1,1,0.0000000000,81.7860847105
2024-10-02,RUB_AMD,10,0.0100000000,True,0.2384210000,0.2431202857,0.2440860000,0,1,0.0000000000,80.3423584563
2024-10-03,RUB_AMD,10,0.0100000000,True,0.2384210000,0.2435517143,0.2451480000,0,1,0.0000000000,-21.9372594380
2024-10-04,RUB_AMD,10,0.0100000000,True,0.2384210000,0.2439831429,0.2451480000,0,1,14.9075001833,-62.7443816376
2024-10-05,RUB_AMD,10,0.0100000000,True,0.2384210000,0.2443951429,0.2451480000,0,1,0.0000000000,-30.8049142899
2024-10-08,RUB_AMD,10,0.0100000000,True,0.2393700000,0.2460975238,0.2480720000,0,1,8.1764172792,-88.4802153540
2024-10-09,RUB_AMD,10,0.0100000000,True,0.2393700000,0.2465550952,0.2481300000,0,1,0.0000000000,-61.5239673080
2024-10-10,RUB_AMD,10,0.0100000000,True,0.2393700000,0.2470126667,0.2481300000,0,1,93.5825674521,-140.1277667272
2024-10-11,RUB_AMD,10,0.0100000000,True,0.2407040000,0.2474702381,0.2481300000,0,0,120.9155661373,-149.3820805773
2024-10-12,RUB_AMD,10,0.0100000000,True,0.2411670000,0.2478270952,0.2481300000,0,1,0.0000000000,-12.2224231218
2024-10-15,RUB_AMD,10,0.0100000000,True,0.2451480000,0.2486771905,0.2481980000,0,1,1.7724639666,17.5002168618
2024-10-16,RUB_AMD,10,0.0100000000,True,0.2451480000,0.2488901905,0.2481980000,0,1,93.7944026693,-66.6080700343
2024-10-17,RUB_AMD,10,0.0100000000,True,0.2451480000,0.2491031905,0.2481980000,0,0,116.6735688573,-81.2839658914
2024-10-18,RUB_AMD,10,0.0100000000,True,0.2480720000,0.2493161905,0.2481980000,0,0,100.8666796954,-56.5871603090
2024-10-19,RUB_AMD,10,0.0100000000,True,0.2480720000,0.2494533810,0.2481980000,1,1,31.3681073504,19.0168179148
2024-10-22,RUB_AMD,10,0.0100000000,True,0.2481300000,0.2495862857,0.2492790000,1,1,0.0000000000,55.6234774804
2024-10-23,RUB_AMD,10,0.0100000000,True,0.2481300000,0.2497550000,0.2492790000,1,1,7.0954396767,11.9717322977
2024-10-24,RUB_AMD,10,0.0100000000,True,0.2481300000,0.2499371905,0.2496210000,1,1,0.0000000000,26.3342352107
2024-10-25,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2501193810,0.2496210000,1,1,10.5248835460,9.4107442408
2024-10-26,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2502962381,0.2496210000,1,1,0.0000000000,26.9775566895
2024-10-29,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2506607143,0.2503030000,0,1,33.9629552947,-19.7592078079
2024-10-30,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2508311429,0.2503030000,0,1,45.6154305031,-24.6722610202
2024-10-31,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2510015714,0.2503030000,0,1,17.8663295460,9.9828629417
2024-11-01,RUB_AMD,10,0.0100000000,True,0.2481980000,0.2511720000,0.2516730000,1,1,0.0000000000,34.5978054879
2024-11-02,RUB_AMD,10,0.0100000000,True,0.2492790000,0.2513948571,0.2519560000,1,1,0.0000000000,-11.0639835796
2024-11-03,RUB_AMD,10,0.0100000000,True,0.2492790000,0.2515532857,0.2519560000,0,1,0.0000000000,-16.0091045748
2024-11-06,RUB_AMD,10,0.0100000000,True,0.2496210000,0.2524086190,0.2525580000,0,1,26.0644977845,-32.0662961287
2024-11-07,RUB_AMD,10,0.0100000000,True,0.2496210000,0.2527866190,0.2525580000,0,1,39.9886422791,-31.0689290177
2024-11-08,RUB_AMD,10,0.0100000000,True,0.2503030000,0.2531646190,0.2525580000,0,1,27.9941721582,-4.0440466273
2024-11-09,RUB_AMD,10,0.0100000000,True,0.2503030000,0.2534427143,0.2525580000,1,1,0.0000000000,34.9078602716
2024-11-12,RUB_AMD,10,0.0100000000,True,0.2516730000,0.2544284286,0.2527830000,1,1,3.7567522679,60.9377096787
2024-11-13,RUB_AMD,10,0.0100000000,True,0.2519560000,0.2549762857,0.2537490000,1,1,0.0000000000,86.0192040268
2024-11-14,RUB_AMD,10,0.0100000000,True,0.2519560000,0.2555106667,0.2554380000,1,1,0.0000000000,68.9468932804
2024-11-15,RUB_AMD,10,0.0100000000,True,0.2519560000,0.2560450476,0.2569960000,0,1,0.0000000000,23.7086256771
2024-11-16,RUB_AMD,10,0.0100000000,True,0.2525580000,0.2567154762,0.2569960000,0,1,21.8590691841,-32.8583154409
2024-11-19,RUB_AMD,10,0.0100000000,True,0.2525580000,0.2597328571,0.2571790000,0,1,0.0000000000,105.3720031021
2024-11-20,RUB_AMD,10,0.0100000000,True,0.2525580000,0.2607068095,0.2575070000,0,1,0.0000000000,135.3171223357
2024-11-21,RUB_AMD,10,0.0100000000,True,0.2525580000,0.2616807619,0.2585180000,0,1,0.0000000000,159.4982326703
2024-11-22,RUB_AMD,10,0.0100000000,True,0.2527830000,0.2626547143,0.2631780000,0,1,0.0000000000,157.4962892619
2024-11-23,RUB_AMD,10,0.0100000000,True,0.2527830000,0.2634399048,0.2631780000,0,1,0.0000000000,9.9417270190
2024-11-26,RUB_AMD,10,0.0100000000,True,0.2565160000,0.2643502857,0.2565160000,0,0,357.8100625857,-63.7303750651
2024-11-27,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2638828095,0.2477420000,0,0,782.6876355668,-185.5441241143
2024-11-28,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2634153333,0.2477420000,0,0,1017.2336899966,-470.0435054401
2024-11-29,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2629478571,0.2477420000,0,0,1115.4544085266,-604.6119953168
2024-11-30,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2626665714,0.2477420000,0,0,925.5671016919,-393.8235655633
2024-12-03,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2629345238,0.2477420000,0,0,802.8080648335,-244.6417494850
2024-12-04,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2629025714,0.2477420000,0,0,677.3487066403,-108.0030733819
2024-12-05,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2628706190,0.2477420000,0,0,428.3892902677,153.7113224087
2024-12-06,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2628386667,0.2477420000,0,0,342.0449406665,240.5531403294
2024-12-07,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2626140952,0.2477420000,1,1,0.0000000000,566.3098633229
2024-12-10,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2607060476,0.2533300000,0,1,0.0000000000,368.8847154440
2024-12-11,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2600419524,0.2590650000,0,1,0.0000000000,258.1103671734
2024-12-12,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2593778571,0.2590650000,0,0,107.3408788892,-96.3128805466
2024-12-13,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2587137619,0.2590650000,0,0,172.9729729730,-189.8328894095
2024-12-14,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2581188571,0.2568740000,0,0,214.5847539304,-170.0047375738
2024-12-17,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2568450952,0.2504660000,0,0,415.3161461662,-174.1868871491
2024-12-18,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2571217619,0.2504660000,0,0,404.5206397855,-151.8050462288
2024-12-19,RUB_AMD,10,0.0100000000,True,0.2477420000,0.2575367143,0.2504660000,0,0,383.1149882508,-112.8882040120
2024-12-20,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2579516667,0.2504660000,0,0,435.9945624780,-152.4445794109
2024-12-21,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2582072381,0.2504660000,0,0,331.9244205122,-33.2199016220
2024-12-24,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2577566190,0.2504660000,0,0,249.4608251516,34.2423426750
2024-12-25,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2574684762,0.2504660000,1,1,75.2088253475,198.2563561179
2024-12-26,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2571803333,0.2504660000,1,1,41.4696889575,220.5197131455
2024-12-27,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2568921905,0.2535520000,1,1,0.0000000000,250.1512585602
2024-12-28,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2566606190,0.2564560000,0,1,0.0000000000,121.1178816273
2024-12-29,RUB_AMD,10,0.0100000000,True,0.2504660000,0.2564430476,0.2564560000,0,1,0.0000000000,-0.5050782648
2025-01-10,RUB_AMD,10,0.0100000000,True,0.2564560000,0.2569965714,0.2567150000,1,1,40.4643114860,-29.6279661318
2025-01-11,RUB_AMD,10,0.0100000000,True,0.2557640000,0.2569636190,0.2557640000,1,1,40.9244008333,5.7836610556
2025-01-14,RUB_AMD,10,0.0100000000,True,0.2464770000,0.2558253333,0.2464770000,0,0,467.5770689995,-107.1694750064
2025-01-15,RUB_AMD,10,0.0100000000,True,0.2462930000,0.2553413810,0.2462930000,0,0,528.5765926518,-183.9348964943
2025-01-16,RUB_AMD,10,0.0100000000,True,0.2462930000,0.2548574286,0.2462930000,0,0,463.1117547521,-133.2341555671
2025-01-17,RUB_AMD,10,0.0100000000,True,0.2462930000,0.2543734762,0.2462930000,0,0,422.6518692497,-109.6232143101
2025-01-18,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2537722381,0.2438300000,0,0,501.9184698985,-115.9607499563
2025-01-21,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2522315238,0.2438300000,0,0,466.6020237406,-140.0489572883
2025-01-22,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2517240476,0.2438300000,0,0,268.0934116154,46.7594427382
2025-01-23,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2512165714,0.2438300000,0,0,107.3933876183,188.6647605140
2025-01-24,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2507090952,0.2438300000,0,0,185.5578811786,90.5070969181
2025-01-25,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2503846190,0.2438300000,0,0,100.0028421433,163.4133543499
2025-01-28,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2486888095,0.2442110000,1,1,0.0000000000,195.3770872567
2025-01-29,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2481393333,0.2442110000,1,1,69.6152860855,89.3180981653
2025-01-30,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2475898571,0.2442110000,1,1,76.5961250894,60.3359588351
2025-01-31,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2470403810,0.2442110000,0,1,84.6542371780,30.1319545214
2025-02-01,RUB_AMD,10,0.0100000000,True,0.2438300000,0.2464871429,0.2441460000,1,1,81.7361207030,13.3533478999
2025-02-04,RUB_AMD,10,0.0100000000,True,0.2296330000,0.2447217143,0.2296330000,0,0,878.6389834481,-287.3176062373
2025-02-05,RUB_AMD,10,0.0100000000,True,0.2277620000,0.2438392857,0.2277620000,0,0,829.9882839393,-186.0944708898
2025-02-06,RUB_AMD,10,0.0100000000,True,0.2277620000,0.2429568571,0.2277620000,0,0,788.3018608470,-176.8273967512
2025-02-07,RUB_AMD,10,0.0100000000,True,0.2277620000,0.2420744286,0.2277620000,0,0,673.5568831871,-88.2609303750
2025-02-08,RUB_AMD,10,0.0100000000,True,0.2277620000,0.2414477143,0.2277620000,0,0,710.2652788201,-154.4137920425
2025-02-11,RUB_AMD,10,0.0100000000,True,0.2239010000,0.2388105714,0.2239010000,0,0,829.2169439598,-223.4167666662
2025-02-12,RUB_AMD,10,0.0100000000,True,0.2235430000,0.2377336667,0.2235430000,0,0,747.2391927019,-162.4647189222
2025-02-13,RUB_AMD,10,0.0100000000,True,0.2235430000,0.2366567619,0.2235430000,0,0,574.2090815944,-21.3067267202
2025-02-14,RUB_AMD,10,0.0100000000,True,0.2235430000,0.2355798571,0.2235430000,0,0,265.2057848828,252.4348734642
2025-02-15,RUB_AMD,10,0.0100000000,True,0.2235430000,0.2342550000,0.2235430000,0,0,185.2372213100,277.1765810762
2025-02-18,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2305240476,0.2183630000,0,0,533.4917132341,-6.2879505392
2025-02-19,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2295333810,0.2183630000,0,0,527.4550802093,-43.0708180012
2025-02-20,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2285427143,0.2183630000,0,0,444.1342248985,1.3439188298
2025-02-21,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2275520476,0.2183630000,0,0,247.3414589484,160.4489020094
2025-02-22,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2267212857,0.2183630000,0,0,231.7227558009,140.1847075925
2025-02-25,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2254318095,0.2183630000,0,0,248.6480210422,66.5748780964
2025-02-26,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2253431905,0.2183630000,1,1,80.2256858478,231.3888635894
2025-02-27,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2252545714,0.2229990000,1,1,0.0000000000,305.9459075509
2025-02-28,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2251659524,0.2243720000,0,1,0.0000000000,96.2380128096
2025-03-01,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2248444762,0.2239180000,0,1,20.2342538285,21.0134666629
2025-03-04,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2237720476,0.2196910000,0,0,309.1751213057,-130.8453138855
2025-03-05,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2235287619,0.2184340000,0,0,359.9452756079,-136.9505234652
2025-03-06,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2232854762,0.2184340000,0,0,407.5287421942,-198.3346111480
2025-03-07,RUB_AMD,10,0.0100000000,True,0.2183630000,0.2230421905,0.2184340000,0,0,377.6535525336,-177.7605176556
2025-03-08,RUB_AMD,10,0.0100000000,True,0.2148800000,0.2226111905,0.2148800000,0,0,487.8685795990,-147.7827559689
2025-03-11,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2213439524,0.2081460000,0,0,704.3649907555,-116.2917527838
2025-03-12,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2209272381,0.2081460000,0,0,525.5108311219,55.9567985322
2025-03-13,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2205105238,0.2081460000,0,0,546.2522652641,15.3064717136
2025-03-14,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2200938095,0.2081460000,0,0,562.4121514396,-20.7270925601
2025-03-15,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2194917143,0.2081460000,0,0,470.9889486069,48.1892580390
2025-03-18,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2177044286,0.2081460000,0,0,313.3842144453,129.7368450409
2025-03-19,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2171232381,0.2115810000,1,1,0.0000000000,413.4627953227
2025-03-20,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2165420476,0.2136960000,0,1,0.0000000000,229.1032006761
2025-03-21,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2159608571,0.2136960000,0,1,67.6730869339,37.4538772238
2025-03-22,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2156953333,0.2136960000,0,1,89.2770184722,3.4462188952
2025-03-25,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2151422857,0.2136960000,0,1,16.8180289270,50.4915019695
2025-03-26,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2149988571,0.2136960000,0,1,55.4707568594,5.1561735876
2025-03-27,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2148554286,0.2136960000,0,1,57.0439508287,-3.0984289768
2025-03-28,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2147120000,0.2136960000,0,1,12.7121812607,34.6510674764
2025-03-29,RUB_AMD,10,0.0100000000,True,0.2081460000,0.2149726667,0.2136960000,0,1,0.0000000000,59.3873949866
2025-04-01,RUB_AMD,10,0.0100000000,True,0.2136960000,0.2159644762,0.2154220000,0,0,133.7351494444,-110.0886521461
2025-04-02,RUB_AMD,10,0.0100000000,True,0.2136960000,0.2159256667,0.2148060000,0,0,101.3340706435,-49.9863378910
2025-04-03,RUB_AMD,10,0.0100000000,True,0.2136960000,0.2158868571,0.2148060000,0,1,62.5468407369,-12.5594888328
2025-04-04,RUB_AMD,10,0.0100000000,True,0.2136960000,0.2158480476,0.2148060000,1,1,38.5369857677,9.7776014829
2025-04-05,RUB_AMD,10,0.0100000000,True,0.2117240000,0.2157370000,0.2117240000,0,0,171.6630613401,14.6011115386
2025-04-08,RUB_AMD,10,0.0100000000,True,0.2098020000,0.2151542857,0.2098020000,0,0,478.8658249907,-241.6737490704
2025-04-09,RUB_AMD,10,0.0100000000,True,0.2075650000,0.2148623333,0.2075650000,0,0,503.6303660562,-172.6997286635
2025-04-10,RUB_AMD,10,0.0100000000,True,0.2075650000,0.2145703810,0.2075650000,0,0,554.3647922383,-241.2550616093
2025-04-11,RUB_AMD,10,0.0100000000,True,0.2075650000,0.2142784286,0.2075650000,0,0,451.8209460547,-145.0715991010
2025-04-12,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2137290952,0.2068060000,0,0,372.4290755379,-50.3864371252
2025-04-15,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2129731905,0.2068060000,0,0,232.2835389469,58.6548228628
2025-04-16,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2127986190,0.2068060000,0,0,182.9022258721,100.5466603681
2025-04-17,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2126240476,0.2068060000,0,0,202.4824711010,72.6186730211
2025-04-18,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2124494762,0.2068060000,0,0,142.8013078998,124.6167436112
2025-04-19,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2120493810,0.2068060000,1,1,36.5668585744,211.4781440172
2025-04-22,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2107017143,0.2088070000,1,1,0.0000000000,184.8923868000
2025-04-23,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2104247143,0.2089890000,1,1,0.0000000000,76.8785306995
2025-04-24,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2101477143,0.2089890000,0,0,115.3584198876,-60.9231329799
2025-04-25,RUB_AMD,10,0.0100000000,True,0.2068060000,0.2098707143,0.2089890000,0,0,174.0553196891,-134.3820515351
